,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,2805.13,2805.13,2796.63,2805.13,2805.13
Total Share Capital,2805.13,2805.13,2796.63,2805.13,2805.13
Reserves and Surplus,18102.60,17826.87,16671.80,15775.95,14764.49
Total Reserves and Surplus,18102.60,17826.87,16671.80,15775.95,14764.49
Total Shareholders Funds,20907.73,20632.00,19468.43,18581.08,17569.62
Preference Shares Issued By Subsidiary Companies,0.00,1.50,1.50,1.50,0.00
Minority Interest,0.00,0.00,0.00,0.00,1.50
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,29159.38,28220.55,26253.51,24214.57,14262.71
Deferred Tax Liabilities [Net],1.39,0.00,0.00,6.97,0.00
Other Long Term Liabilities,2155.52,2973.69,2790.94,2915.03,3866.40
Long Term Provisions,141.55,122.10,64.28,36.47,6.17
Total Non-Current Liabilities,31457.84,31316.34,29108.73,27173.04,18135.28
CURRENT LIABILITIES,,,,
Short Term Borrowings,2896.58,2560.17,1460.54,2537.32,389.23
Trade Payables,473.20,514.05,275.17,236.23,151.22
Other Current Liabilities,7238.18,6060.92,5286.60,3091.77,2884.82
Short Term Provisions,29.88,940.89,419.97,312.92,127.27
Total Current Liabilities,10637.84,10076.03,7442.28,6178.24,3552.54
Total Capital And Liabilities,63003.41,62025.87,56020.94,51933.86,39258.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,35724.89,33573.64,13774.45,8926.99,6521.05
Intangible Assets,58.35,60.10,64.43,49.18,50.98
Capital Work-In-Progress,13348.65,15530.55,32254.77,30298.73,21782.52
Intangible Assets Under Development,0.00,0.00,0.00,11.67,14.47
Fixed Assets,49131.89,49164.29,46093.65,39286.57,28369.02
Non-Current Investments,0.00,0.00,0.00,0.00,5.00
Long Term Loans And Advances,2839.72,3124.31,3352.58,3576.55,5018.07
Other Non-Current Assets,270.09,1586.94,218.77,236.67,167.81
Total Non-Current Assets,52241.70,53875.54,49665.00,43099.79,33559.90
CURRENT ASSETS,,,,
Current Investments,862.57,860.92,141.38,40.10,1410.46
Inventories,1123.69,1047.47,622.77,535.55,160.69
Trade Receivables,3524.96,2910.67,1079.76,1329.90,655.17
Cash And Cash Equivalents,3157.59,1170.78,2641.12,4835.31,1405.84
Short Term Loans And Advances,1737.18,1449.78,1605.83,1803.65,1870.11
OtherCurrentAssets,355.72,710.71,265.08,289.56,196.77
Total Current Assets,10761.71,8150.33,6355.94,8834.07,5699.04
Total Assets,63003.41,62025.87,56020.94,51933.86,39258.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,35874.55,51051.44,50507.57,51194.52,55328.51
BONUS DETAILS,,,,
Bonus Equity Share Capital,136.80,136.80,136.80,136.80,136.80
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,5.11
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,5.60,194.95
Current Investments Unquoted Book Value,862.57,860.92,141.38,35.10,1235.28
