,Mar 16,Mar 15,Mar 14,Jun 13,Mar 12
,12 mths,12 mths,9 mths,15 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.62,10.62,10.62,10.62,10.62
Total Share Capital,10.62,10.62,10.62,10.62,10.62
Reserves and Surplus,144.25,140.23,-4.50,14.30,64.47
Total Reserves and Surplus,144.25,140.23,-4.50,14.30,64.47
Total Shareholders Funds,154.87,150.85,6.12,24.92,75.09
NON-CURRENT LIABILITIES,,,,
Long Term Provisions,1.44,1.22,0.57,0.81,1.01
Total Non-Current Liabilities,1.44,1.22,0.57,0.81,1.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,125.42,80.67,52.15
Trade Payables,41.86,34.27,33.83,45.71,36.98
Other Current Liabilities,13.45,19.61,16.04,24.17,9.64
Short Term Provisions,1.07,0.64,0.72,0.58,1.13
Total Current Liabilities,56.38,54.53,176.01,151.12,99.89
Total Capital And Liabilities,212.69,206.59,182.70,176.84,175.99
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,62.15,66.35,70.47,73.09,77.45
Intangible Assets,0.04,0.14,0.25,0.39,0.64
Capital Work-In-Progress,0.06,0.17,1.24,1.54,1.24
Fixed Assets,62.24,66.65,71.96,75.02,79.33
Long Term Loans And Advances,6.47,5.89,4.61,4.45,0.89
Other Non-Current Assets,1.39,0.50,0.50,4.84,5.35
Total Non-Current Assets,70.11,73.04,77.07,84.32,85.57
CURRENT ASSETS,,,,
Inventories,35.21,40.37,32.02,34.06,25.64
Trade Receivables,64.61,51.91,44.31,34.59,34.10
Cash And Cash Equivalents,23.42,15.47,9.59,6.53,3.63
Short Term Loans And Advances,18.19,21.65,18.00,15.90,24.60
OtherCurrentAssets,1.16,4.17,1.71,1.45,2.45
Total Current Assets,142.58,133.56,105.63,92.53,90.42
Total Assets,212.69,206.59,182.70,176.84,175.99
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,46.41,36.82,35.39,28.00,40.81
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.77,3.09,1.73,1.04,2.23
Capital Goods,0.00,0.00,0.00,1.02,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.09,0.55,0.92,7.45,0.21
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,5.75,7.84,26.05,9.34
Other Earnings,2.81,158.26,12.27,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.60,4.60,4.60,4.60,4.60
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
