,Mar 09,Mar 08
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,17.40,8.70
Preference Share Capital,0.00,2.00
Total Share Capital,17.40,10.70
Revaluation Reserves,45.70,47.50
Reserves and Surplus,90.88,67.06
Total Reserves and Surplus,136.58,114.56
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,153.99,125.27
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,12.24,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,14.27,20.36
Deferred Tax Liabilities [Net],16.43,12.01
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,30.70,32.37
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,144.52,172.89
Trade Payables,37.42,44.45
Other Current Liabilities,2.41,2.52
Short Term Provisions,7.05,12.20
Total Current Liabilities,191.40,232.07
Total Capital And Liabilities,388.32,389.70
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,146.63,131.37
Intangible Assets,0.00,0.00
Capital Work-In-Progress,0.00,0.00
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,146.63,131.37
Non-Current Investments,2.96,2.76
Deferred Tax Assets [Net],0.05,0.22
Long Term Loans And Advances,0.00,0.00
Other Non-Current Assets,3.93,3.54
Total Non-Current Assets,153.57,137.90
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,116.73,177.25
Trade Receivables,53.36,53.78
Cash And Cash Equivalents,51.77,12.88
Short Term Loans And Advances,12.90,7.89
OtherCurrentAssets,0.00,0.00
Total Current Assets,234.75,251.80
Total Assets,388.32,389.70
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,111.05,100.00
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,8.70,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,2.38,2.55
Non-Current Investments Unquoted Book Value,0.26,0.26
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
