,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,144.62,132.27
Preference Share Capital,0.00,9.20
Total Share Capital,144.62,141.47
Revaluation Reserves,0.00,0.00
Reserves and Surplus,618.20,368.24
Total Reserves and Surplus,618.20,368.24
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,762.82,509.71
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,29.62,39.06
Deferred Tax Liabilities [Net],4.90,4.55
Other Long Term Liabilities,1.10,6.10
Long Term Provisions,4.61,4.41
Total Non-Current Liabilities,40.23,54.12
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,43.56,174.54
Trade Payables,128.66,96.21
Other Current Liabilities,71.71,79.74
Short Term Provisions,16.30,29.58
Total Current Liabilities,260.23,380.07
Total Capital And Liabilities,1063.28,943.90
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,183.57,189.93
Intangible Assets,5.30,6.18
Capital Work-In-Progress,18.12,10.48
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,206.99,206.59
Non-Current Investments,0.00,0.00
Deferred Tax Assets [Net],14.02,9.55
Long Term Loans And Advances,46.26,33.59
Other Non-Current Assets,1.17,1.10
Total Non-Current Assets,347.69,328.41
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,34.53,0.00
Inventories,336.93,317.53
Trade Receivables,233.93,194.50
Cash And Cash Equivalents,82.23,75.91
Short Term Loans And Advances,27.23,23.31
OtherCurrentAssets,0.74,4.24
Total Current Assets,715.59,615.49
Total Assets,1063.28,943.90
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,14.84,30.58
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,119.04,119.04
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,34.53,0.00
