,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.41,19.41,19.41,18.17,18.17
Preference Share Capital,23.01,23.01,23.01,32.27,32.27
Total Share Capital,42.42,42.42,42.42,50.44,50.44
Reserves and Surplus,18.27,10.88,5.40,-10.95,-61.48
Total Reserves and Surplus,18.27,10.88,5.40,-10.95,-61.48
Total Shareholders Funds,60.69,53.30,47.82,39.49,-11.04
Equity Share Application Money,7.71,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,21.47,28.79,37.83,24.31,81.66
Other Long Term Liabilities,13.65,13.40,12.80,0.00,0.00
Long Term Provisions,0.17,0.16,0.16,0.16,0.15
Total Non-Current Liabilities,35.28,42.36,50.80,24.47,81.81
CURRENT LIABILITIES,,,,
Short Term Borrowings,16.04,9.58,5.41,13.84,16.40
Trade Payables,23.67,24.72,24.82,23.77,20.04
Other Current Liabilities,15.60,12.44,7.88,7.29,3.64
Short Term Provisions,3.28,0.00,0.00,0.00,0.00
Total Current Liabilities,58.59,46.73,38.11,44.90,40.07
Total Capital And Liabilities,162.27,142.39,136.73,108.86,110.85
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,28.31,25.95,29.47,31.95,34.33
Capital Work-In-Progress,0.03,5.54,0.57,0.36,0.00
Fixed Assets,28.33,31.49,30.04,32.31,34.33
Non-Current Investments,12.99,12.99,11.49,10.74,10.74
Deferred Tax Assets [Net],2.35,5.00,3.50,0.00,0.00
Long Term Loans And Advances,15.75,15.00,15.00,0.00,0.00
Total Non-Current Assets,59.42,64.48,60.03,43.05,45.07
CURRENT ASSETS,,,,
Current Investments,0.00,0.94,2.82,0.00,0.00
Inventories,29.01,30.18,28.63,21.45,14.46
Trade Receivables,42.55,42.69,30.37,20.77,20.03
Cash And Cash Equivalents,8.21,1.98,10.16,0.73,1.27
Short Term Loans And Advances,23.08,2.12,4.73,22.87,30.02
Total Current Assets,102.85,77.91,76.70,65.81,65.78
Total Assets,162.27,142.39,136.73,108.86,110.85
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.46,0.25,0.20,6.71,1007.66
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,3.86,4.89,3.96,4.50,3.89
Capital Goods,0.00,0.00,0.00,0.00,0.07
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.20,0.18,0.09,0.04,0.20
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.34,1.34,1.34,1.34,1.34
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,8.00,1.55,1.47
Non-Current Investments Unquoted Book Value,12.99,12.99,3.49,4.15,4.27
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,0.44,-,-
Current Investments Unquoted Book Value,-,0.94,2.64,-,-
