,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,22.39,21.87,20.32,20.32,20.32
Total Share Capital,22.39,21.87,20.32,20.32,20.32
Reserves and Surplus,738.80,566.82,377.77,253.52,159.35
Total Reserves and Surplus,738.80,566.82,377.77,253.52,159.35
Money Received Against Share Warrants,12.50,18.75,0.00,0.00,0.00
Total Shareholders Funds,773.69,607.44,398.09,273.84,179.67
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,252.71,145.46,97.12,107.55,102.39
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.47
Long Term Provisions,1.83,1.39,0.75,0.56,0.31
Total Non-Current Liabilities,254.55,146.85,97.87,108.11,103.18
CURRENT LIABILITIES,,,,
Short Term Borrowings,1032.86,940.07,896.72,755.28,548.63
Trade Payables,39.34,51.14,109.31,48.39,20.62
Other Current Liabilities,113.59,38.91,45.35,27.79,20.44
Short Term Provisions,47.98,70.34,34.30,24.49,15.15
Total Current Liabilities,1233.77,1100.46,1085.67,855.95,604.84
Total Capital And Liabilities,2262.01,1854.75,1581.63,1237.89,887.69
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,63.88,60.69,97.70,71.66,63.99
Intangible Assets,1.39,0.04,1.42,1.27,0.01
Capital Work-In-Progress,194.99,118.36,22.00,8.61,0.09
Fixed Assets,260.25,179.09,121.12,81.54,64.10
Non-Current Investments,19.03,19.03,6.27,5.65,1.43
Deferred Tax Assets [Net],11.80,1.47,0.79,0.00,0.00
Long Term Loans And Advances,178.97,88.02,40.10,29.17,19.69
Other Non-Current Assets,0.73,1.67,0.76,1.16,0.00
Total Non-Current Assets,470.77,289.28,169.05,117.52,85.22
CURRENT ASSETS,,,,
Inventories,142.61,264.58,167.48,98.66,98.74
Trade Receivables,1419.19,1151.36,1199.99,930.90,656.24
Cash And Cash Equivalents,54.21,28.55,12.72,32.39,8.89
Short Term Loans And Advances,173.12,120.51,30.42,58.14,38.44
OtherCurrentAssets,2.12,0.47,1.97,0.28,0.15
Total Current Assets,1791.23,1565.47,1412.58,1120.38,802.47
Total Assets,2262.01,1854.75,1581.63,1237.89,887.69
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,275.78,257.62,200.55,66.14,6.93
CIF VALUE OF IMPORTS,,,,
Raw Materials,2.34,0.00,0.00,4.10,0.74
Stores/ Spares And Loose Tools,0.00,0.02,0.00,0.04,0.00
Trade/Other Goods,699.22,492.73,71.82,0.00,0.00
Capital Goods,4.63,10.22,2.11,1.16,0.13
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.51,12.90,1.48,3.80,2.26
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,730.51,530.21,183.45,34.18,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,2.12,2.12,2.12,2.12,2.12
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,19.03,19.03,6.27,5.65,1.43
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
