,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9960.23,9376.05,8688.86,8911.73,6112.81
Revenue From Operations [Net],9960.23,9376.05,8688.86,8911.73,6112.81
Other Operating Revenues,8.71,4.11,16.56,22.57,6.01
Total Operating Revenues,9968.94,9380.16,8705.42,8934.30,6118.82
Other Income,210.04,230.11,202.21,213.43,146.62
Total Revenue,10178.98,9610.27,8907.63,9147.73,6265.44
EXPENSES,,,,
Cost of Power Purchased,549.37,224.77,840.95,1148.21,358.26
Cost Of Fuel,4329.93,4873.19,3949.00,4293.36,3651.43
Employee Benefit Expenses,183.38,146.92,133.42,126.76,90.47
Finance Costs,1503.15,1137.46,1205.94,962.79,717.24
Depreciation And Amortisation Expenses,950.16,789.76,809.95,661.53,503.34
Other Expenses,761.67,511.87,530.65,572.78,570.89
Total Expenses,8277.66,7683.97,7469.91,7765.43,5891.63
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1901.32,1926.30,1437.72,1382.30,373.81
Exceptional Items,150.00,-34.23,-377.69,-196.59,-161.27
Profit/Loss Before Tax,2051.32,1892.07,1060.03,1185.71,212.54
Tax Expenses-Continued Operations,,,,
Current Tax,455.49,412.12,240.79,243.92,68.97
Deferred Tax,149.64,102.87,42.81,29.39,-27.06
Total Tax Expenses,605.13,514.99,283.60,273.31,41.91
Profit/Loss After Tax And Before ExtraOrdinary Items,1446.19,1377.08,776.43,912.40,170.63
Profit/Loss From Continuing Operations,1446.19,1377.08,776.43,912.40,170.63
Profit/Loss For The Period,1446.19,1377.08,776.43,912.40,170.63
Minority Interest,-13.34,-8.57,-5.10,2.93,-0.58
Share Of Profit/Loss Of Associates,-37.34,-19.00,-16.59,-11.68,0.00
Consolidated Profit/Loss After MI And Associates,1395.51,1349.51,754.74,903.65,170.05
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,8.00,5.00,6.00,1.00
Diluted EPS (Rs.),9.00,8.00,5.00,6.00,1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,328.01,328.01,328.01,328.01,82.00
Tax On Dividend,68.84,66.78,55.75,55.75,13.30
