,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,151.25,151.25,151.25,151.25
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,151.25,151.25,151.25,151.25
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,1823.62,1685.35,1604.56,1462.82
Total Reserves and Surplus,1823.62,1685.35,1604.56,1462.82
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,1974.87,1836.60,1755.81,1614.08
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,10.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.00,0.00
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,326.59,431.71,536.83,641.95
Deferred Tax Liabilities [Net],210.95,200.03,142.20,120.80
Other Long Term Liabilities,44.93,11.04,10.80,7.69
Long Term Provisions,33.57,29.65,24.25,22.07
Total Non-Current Liabilities,616.04,672.42,714.09,792.50
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,43.29,69.61,73.56,108.07
Trade Payables,103.19,87.59,83.35,63.99
Other Current Liabilities,257.26,284.78,313.47,318.21
Short Term Provisions,51.97,60.94,52.10,50.03
Total Current Liabilities,455.71,502.91,522.47,540.31
Total Capital And Liabilities,3056.62,3011.93,2992.37,2946.89
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,1862.21,1884.14,1988.08,2131.30
Intangible Assets,3.22,4.53,2.49,1.99
Capital Work-In-Progress,34.71,42.83,20.79,7.49
Intangible Assets Under Development,0.00,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,46.53,57.57,66.60,75.81
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,1946.68,1989.07,2077.97,2216.59
Non-Current Investments,230.86,206.88,159.71,68.81
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,177.89,111.44,48.41,45.30
Other Non-Current Assets,35.57,18.12,1.82,3.62
Total Non-Current Assets,2391.00,2325.50,2287.90,2334.31
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,0.00,0.00,0.00,0.00
Inventories,150.70,147.86,120.11,120.80
Trade Receivables,265.50,128.44,222.63,171.46
Cash And Cash Equivalents,193.41,365.97,315.78,275.56
Short Term Loans And Advances,52.69,25.31,39.34,38.47
OtherCurrentAssets,3.32,18.85,6.60,6.29
Total Current Assets,665.61,686.43,704.47,612.58
Total Assets,3056.62,3011.93,2992.37,2946.89
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,1276.83,733.31,725.60,547.55
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,0.00,0.00,0.00,0.00
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,24.16,17.64,20.08,13.40
Non-Current Investments Unquoted Book Value,226.52,201.62,154.44,63.54
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00
