,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.74,12.74,12.74,12.74,12.74
Total Share Capital,12.74,12.74,12.74,12.74,12.74
Reserves and Surplus,279.44,268.72,263.42,248.86,234.95
Total Reserves and Surplus,279.44,268.72,263.42,248.86,234.95
Total Shareholders Funds,292.18,281.47,276.16,261.60,247.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.19,0.00,0.00,0.00,0.00
Deferred Tax Liabilities [Net],0.62,2.03,2.35,2.86,3.26
Other Long Term Liabilities,12.90,12.90,11.08,10.98,10.98
Long Term Provisions,0.22,0.28,0.24,0.17,0.12
Total Non-Current Liabilities,13.93,15.21,13.66,14.01,14.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.01,0.00,0.00,0.00,0.00
Trade Payables,0.15,0.19,0.21,0.21,0.25
Other Current Liabilities,1.09,1.14,0.89,0.90,2.46
Short Term Provisions,3.45,2.63,2.50,2.50,2.46
Total Current Liabilities,4.70,3.97,3.59,3.61,5.16
Total Capital And Liabilities,310.81,300.64,293.42,279.23,267.22
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,134.68,134.79,134.98,126.97,128.50
Capital Work-In-Progress,1.06,0.10,0.10,5.23,3.00
Fixed Assets,135.73,134.89,135.08,132.19,131.50
Non-Current Investments,71.45,70.10,70.10,68.10,60.70
Long Term Loans And Advances,0.59,0.58,1.32,4.16,0.52
Total Non-Current Assets,207.77,205.57,206.50,204.45,192.72
CURRENT ASSETS,,,,
Current Investments,35.69,58.46,43.34,43.64,40.07
Trade Receivables,0.15,0.17,0.08,0.09,0.03
Cash And Cash Equivalents,2.92,1.97,1.26,0.76,0.42
Short Term Loans And Advances,63.01,32.44,41.36,28.84,32.56
OtherCurrentAssets,1.27,2.03,0.88,1.44,1.41
Total Current Assets,103.05,95.07,86.92,74.77,74.50
Total Assets,310.81,300.64,293.42,279.23,267.22
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,0.00,0.00,0.00
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,639.26,910.31,321.99,327.24,457.18
Non-Current Investments Unquoted Book Value,8.18,5.59,5.62,5.62,5.62
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,35.69,58.46,43.34,43.64,40.07
