,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],117.24,103.62,98.69,102.47,103.03
Revenue From Operations [Net],117.24,103.62,98.69,102.47,103.03
Other Operating Revenues,6.88,6.14,6.02,6.45,7.31
Total Operating Revenues,124.12,109.77,104.71,108.92,110.35
Other Income,0.63,0.31,0.25,0.19,0.15
Total Revenue,124.74,110.08,104.96,109.11,110.50
EXPENSES,,,,
Operating And Direct Expenses,49.05,41.26,41.65,42.62,39.54
Employee Benefit Expenses,27.76,21.87,22.09,21.87,21.45
Finance Costs,27.04,25.46,23.91,23.82,23.14
Depreciation And Amortisation Expenses,13.40,14.09,15.03,14.90,14.68
Other Expenses,15.14,13.44,11.62,12.39,12.38
Total Expenses,132.39,116.13,114.30,115.59,111.19
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-7.65,-6.05,-9.34,-6.48,-0.69
Profit/Loss Before Tax,-7.65,-6.05,-9.34,-6.48,-0.69
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.23,0.26,0.30,0.70
Deferred Tax,-0.03,-0.20,-0.27,0.15,0.81
Total Tax Expenses,-0.03,0.03,-0.01,0.45,1.52
Profit/Loss After Tax And Before ExtraOrdinary Items,-7.62,-6.08,-9.33,-6.93,-2.21
Extraordinary Items,18.56,0.00,-122.87,0.00,0.00
Profit/Loss From Continuing Operations,10.94,-6.08,-132.20,-6.93,-2.21
Profit/Loss For The Period,10.94,-6.08,-132.20,-6.93,-2.21
Share Of Profit/Loss Of Associates,0.00,-0.70,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,10.94,-6.78,-132.20,-6.93,-2.21
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.00,-2.00,-31.00,-2.00,-1.00
Diluted EPS (Rs.),2.00,-2.00,-31.00,-2.00,-1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
