,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],942.81,862.84,801.27,680.73,574.41
Less: Excise/Sevice Tax/Other Levies,34.49,30.39,28.31,22.66,16.84
Revenue From Operations [Net],908.32,832.45,772.96,658.07,557.57
Other Operating Revenues,31.18,35.04,24.82,29.21,32.00
Total Operating Revenues,939.50,867.49,797.78,687.28,589.57
Other Income,23.31,20.33,21.45,20.20,16.88
Total Revenue,962.81,887.82,819.23,707.48,606.45
EXPENSES,,,,
Cost Of Materials Consumed,256.93,266.32,240.31,179.44,169.54
Purchase Of Stock-In Trade,179.94,150.18,151.84,116.09,113.19
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.62,-16.03,-29.15,3.49,-39.95
Employee Benefit Expenses,123.39,113.56,100.96,85.30,81.10
Depreciation And Amortisation Expenses,23.42,12.68,10.07,8.90,-6.33
Other Expenses,297.42,294.55,256.95,197.47,193.31
Total Expenses,879.48,821.26,730.98,590.69,510.86
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,83.33,66.56,88.25,116.79,95.59
Profit/Loss Before Tax,83.33,66.56,88.25,116.79,95.59
Tax Expenses-Continued Operations,,,,
Current Tax,32.60,26.60,32.00,38.50,27.60
Deferred Tax,-2.83,-3.26,0.37,-0.11,4.31
Total Tax Expenses,29.77,23.34,32.37,38.39,31.91
Profit/Loss After Tax And Before ExtraOrdinary Items,53.56,43.22,55.88,78.40,63.68
Profit/Loss From Continuing Operations,53.56,43.22,55.88,78.40,63.68
Profit/Loss For The Period,53.56,43.22,55.88,78.40,63.68
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),32.30,26.00,33.70,47.20,38.40
Diluted EPS (Rs.),32.30,26.00,33.70,47.20,38.40
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,46.70,68.31,91.46,44.97,42.76
Indigenous Raw Materials,210.23,198.01,148.86,134.47,126.78
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.19,0.17,0.03,0.10,0.23
Indigenous Stores And Spares,3.46,3.42,2.97,2.87,3.90
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,12.45,9.96,14.11,4.15,0.00
Tax On Dividend,2.53,1.99,2.40,0.67,0.00
Equity Dividend Rate (%),75.00,60.00,85.00,25.00,0.00

