,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,125.35,125.35,125.35,128.30,128.30
Total Share Capital,125.35,125.35,125.35,128.30,128.30
Revaluation Reserves,0.00,27.06,29.90,30.93,0.00
Reserves and Surplus,4471.81,3663.51,3489.31,3402.29,3482.64
Total Reserves and Surplus,4471.81,3690.57,3519.21,3433.22,3482.64
Total Shareholders Funds,4597.16,3815.92,3644.56,3561.52,3610.94
Minority Interest,0.00,20.30,11.75,9.48,15.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,600.27,1903.91,1632.25,1555.01,616.26
Deferred Tax Liabilities [Net],342.71,200.60,187.83,146.86,135.59
Other Long Term Liabilities,6.34,52.18,86.48,144.59,170.64
Long Term Provisions,52.77,65.47,73.11,73.78,64.70
Total Non-Current Liabilities,1002.09,2222.16,1979.67,1920.24,987.19
CURRENT LIABILITIES,,,,
Short Term Borrowings,637.00,622.57,560.77,296.47,368.59
Trade Payables,1357.86,2528.09,2773.73,2461.83,2107.58
Other Current Liabilities,3344.80,1435.59,1712.04,1554.78,1361.25
Short Term Provisions,80.43,346.96,333.33,348.46,313.99
Total Current Liabilities,5420.09,4933.21,5379.87,4661.54,4151.41
Total Capital And Liabilities,11019.34,10991.59,11015.85,10152.78,8765.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1500.74,1461.75,1571.17,1392.62,1181.88
Intangible Assets,640.00,454.91,510.79,463.24,926.38
Capital Work-In-Progress,14.23,73.73,91.54,127.06,109.70
Intangible Assets Under Development,53.98,52.95,126.83,104.22,39.57
Fixed Assets,2208.95,2043.34,2300.33,2087.14,2257.53
Non-Current Investments,207.24,280.59,278.00,290.08,285.26
Deferred Tax Assets [Net],89.87,311.64,341.00,314.95,186.89
Long Term Loans And Advances,9.44,23.70,49.89,24.62,34.17
Other Non-Current Assets,21.56,0.00,0.00,0.00,0.00
Total Non-Current Assets,3005.47,3606.02,4128.03,3695.96,2763.85
CURRENT ASSETS,,,,
Current Investments,0.95,160.82,20.89,500.71,501.15
Inventories,585.01,1455.18,1671.39,1636.72,1223.27
Trade Receivables,2088.16,3731.77,3591.25,3160.47,3143.26
Cash And Cash Equivalents,796.89,689.30,814.95,583.36,497.59
Short Term Loans And Advances,245.04,861.03,495.57,357.13,488.06
OtherCurrentAssets,4297.82,487.47,293.77,218.43,148.02
Total Current Assets,8013.87,7385.57,6887.82,6456.82,6001.35
Total Assets,11019.34,10991.59,11015.85,10152.78,8765.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,82.80,127.66,227.20,172.70,185.59
BONUS DETAILS,,,,
Bonus Equity Share Capital,90.01,90.01,90.01,92.13,92.13
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.44,0.44,0.44,4.48,4.60
Non-Current Investments Unquoted Book Value,206.80,280.15,277.56,285.60,280.66
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.95,160.62,20.72,500.71,501.79
Current Investments Unquoted Book Value,0.00,0.37,0.26,0.00,0.00
