,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],156.44,132.70,156.60,139.43,166.63
Less: Excise/Sevice Tax/Other Levies,3.66,3.60,3.21,2.16,0.00
Revenue From Operations [Net],152.78,129.10,153.39,137.27,166.63
Other Operating Revenues,6.55,3.95,4.21,5.07,5.91
Total Operating Revenues,159.33,133.05,157.60,142.34,172.54
Other Income,0.54,0.50,0.67,0.33,0.32
Total Revenue,159.87,133.55,158.27,142.66,172.86
EXPENSES,,,,
Cost Of Materials Consumed,99.74,78.02,102.45,93.46,106.38
Operating And Direct Expenses,12.15,10.60,11.58,11.34,9.13
Changes In Inventories Of FG/WIP And Stock-In Trade,3.49,3.06,-5.00,-3.21,0.53
Employee Benefit Expenses,17.63,12.84,13.86,12.09,12.76
Finance Costs,16.34,16.86,19.63,22.59,22.45
Depreciation And Amortisation Expenses,7.43,7.70,6.88,6.49,6.24
Other Expenses,11.18,10.05,13.08,11.86,12.82
Total Expenses,167.96,139.13,162.48,154.62,170.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-8.09,-5.57,-4.21,-11.95,2.56
Exceptional Items,0.00,0.00,0.00,0.00,0.40
Profit/Loss Before Tax,-8.09,-5.57,-4.21,-11.95,2.96
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,0.61
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.61
Deferred Tax,-0.02,0.43,-0.67,0.75,0.20
Total Tax Expenses,-0.02,0.43,-0.67,0.75,0.20
Profit/Loss After Tax And Before ExtraOrdinary Items,-8.07,-6.00,-3.55,-12.70,2.76
Profit/Loss From Continuing Operations,-8.07,-6.00,-3.55,-12.70,2.76
Profit/Loss For The Period,-8.07,-6.00,-3.55,-12.70,2.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-5.03,-3.46,-2.70,-7.80,2.03
Diluted EPS (Rs.),-5.03,-3.52,-2.70,-7.66,2.03
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.03,1.36,4.07,0.42,2.51
Indigenous Raw Materials,99.72,76.66,98.38,93.03,101.30
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
