,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.77,5.77,5.77,5.77,5.77
Total Share Capital,5.77,5.77,5.77,5.77,5.77
Reserves and Surplus,212.28,199.11,181.68,164.22,151.78
Total Reserves and Surplus,212.28,199.11,181.68,164.22,151.78
Total Shareholders Funds,218.05,204.88,187.45,169.99,157.55
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],0.00,0.00,0.19,0.65,1.11
Long Term Provisions,0.56,0.59,0.52,0.53,0.57
Total Non-Current Liabilities,0.56,0.59,0.71,1.17,1.68
CURRENT LIABILITIES,,,,
Trade Payables,20.21,27.30,24.32,16.29,16.67
Other Current Liabilities,6.36,5.44,7.42,3.08,3.76
Short Term Provisions,5.15,5.66,4.86,4.60,4.92
Total Current Liabilities,31.72,38.40,36.60,23.97,25.35
Total Capital And Liabilities,250.32,243.87,224.77,195.13,184.58
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,29.48,26.91,14.49,14.11,19.89
Intangible Assets,0.43,1.20,2.05,2.57,2.17
Capital Work-In-Progress,0.16,0.04,0.96,2.11,0.06
Fixed Assets,30.07,28.14,17.49,18.79,22.11
Non-Current Investments,19.16,19.40,12.99,13.26,5.35
Deferred Tax Assets [Net],0.96,0.59,0.00,0.00,0.00
Long Term Loans And Advances,2.57,4.84,3.02,1.56,2.10
Total Non-Current Assets,52.76,52.98,33.49,33.61,29.56
CURRENT ASSETS,,,,
Current Investments,94.80,55.78,57.82,48.93,44.40
Inventories,37.71,30.93,25.34,54.26,42.26
Trade Receivables,51.80,88.41,95.72,48.23,50.71
Cash And Cash Equivalents,1.52,4.25,3.96,3.60,4.36
Short Term Loans And Advances,11.73,11.52,8.43,6.50,13.28
Total Current Assets,197.56,190.89,191.27,161.52,155.01
Total Assets,250.32,243.87,224.77,195.13,184.58
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,65.17,40.69,57.91,37.48,47.72
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,19.26,28.09,17.88,29.22,26.13
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.04,0.06,0.10,0.04,0.44
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.72,0.58,0.58,0.58,0.58
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1.28,1.31,0.02,0.20,1.16
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.19,4.19,4.19,4.19,4.19
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,11.53,11.77,10.68,10.51,7.34
Non-Current Investments Unquoted Book Value,11.52,11.77,5.39,5.67,0.76
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,94.80,55.78,57.82,48.93,44.40
