,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],512.14,486.35,421.62,419.88,512.99
Less: Excise/Sevice Tax/Other Levies,1.09,0.48,0.28,24.00,30.22
Revenue From Operations [Net],511.05,485.87,421.34,395.88,482.77
Other Operating Revenues,0.00,0.00,0.00,1.98,1.29
Total Operating Revenues,511.05,485.87,421.34,397.86,484.06
Other Income,1.88,1.47,6.91,3.52,2.08
Total Revenue,512.93,487.34,428.25,401.38,486.14
EXPENSES,,,,
Cost Of Materials Consumed,7.17,1.26,0.71,1.67,5.70
Purchase Of Stock-In Trade,198.70,156.07,176.02,167.95,248.74
Changes In Inventories Of FG/WIP And Stock-In Trade,4.83,0.13,2.15,-4.10,-2.56
Employee Benefit Expenses,138.66,116.69,93.94,86.32,76.12
Finance Costs,20.83,22.55,26.16,19.95,17.74
Depreciation And Amortisation Expenses,12.62,12.03,11.07,10.68,9.91
Other Expenses,148.59,162.52,113.01,116.28,124.71
Total Expenses,531.40,471.25,423.06,398.76,480.37
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-18.47,16.09,5.19,2.62,5.77
Exceptional Items,-28.00,0.00,0.00,0.00,0.00
Profit/Loss Before Tax,-46.47,16.09,5.19,2.62,5.77
Tax Expenses-Continued Operations,,,,
Current Tax,2.14,1.62,0.78,1.15,2.46
Less: MAT Credit Entitlement,0.00,0.00,0.54,-0.41,0.41
Deferred Tax,1.56,-3.78,0.46,-0.02,-0.06
Tax For Earlier Years,0.00,0.00,0.00,-0.10,0.00
Total Tax Expenses,3.70,-2.16,0.70,1.44,2.00
Profit/Loss After Tax And Before ExtraOrdinary Items,-50.17,18.25,4.49,1.19,3.77
Prior Period Items,-86.65,-15.05,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-136.82,3.20,4.49,1.19,3.77
Profit/Loss For The Period,-136.82,3.20,4.49,1.19,3.77
Minority Interest,-8.22,-4.14,-1.12,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-145.04,-0.94,3.37,1.19,3.77
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-49.00,0.00,1.00,0.00,2.00
Diluted EPS (Rs.),-49.00,0.00,1.00,0.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,0.00,3.64
Tax On Dividend,0.00,0.00,0.00,0.00,0.59
