,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1763.82,2187.77,2630.37,2859.45,1899.43
Less: Excise/Sevice Tax/Other Levies,47.15,73.48,35.53,81.98,35.69
Revenue From Operations [Net],1716.67,2114.29,2594.84,2777.47,1863.74
Other Operating Revenues,10.60,10.00,10.47,8.37,4.87
Total Operating Revenues,1727.27,2124.29,2605.31,2785.84,1868.61
Other Income,128.11,124.70,90.87,98.21,60.32
Total Revenue,1855.38,2248.99,2696.18,2884.05,1928.93
EXPENSES,,,,
Cost Of Materials Consumed,597.06,597.06,671.13,566.92,394.54
Operating And Direct Expenses,453.01,498.97,815.65,1033.47,644.75
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,2.29,-1.51
Employee Benefit Expenses,518.40,502.60,567.55,509.86,361.06
Finance Costs,3.51,1.04,3.96,2.49,0.65
Depreciation And Amortisation Expenses,71.39,73.05,61.08,55.08,42.14
Other Expenses,338.79,358.67,373.74,432.06,295.02
Total Expenses,1982.16,2031.39,2493.11,2602.17,1736.65
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-126.78,217.60,203.07,281.88,192.28
Profit/Loss Before Tax,-126.78,217.60,203.07,281.88,192.28
Tax Expenses-Continued Operations,,,,
Current Tax,0.03,83.44,112.44,88.44,65.94
Deferred Tax,-47.79,5.87,-23.14,4.36,-9.83
Tax For Earlier Years,0.00,0.00,0.00,5.49,5.83
Total Tax Expenses,-47.76,89.31,89.30,98.29,61.94
Profit/Loss After Tax And Before ExtraOrdinary Items,-79.02,128.29,113.77,183.59,130.34
Extraordinary Items,0.00,48.59,116.90,0.00,0.00
Profit/Loss From Continuing Operations,-79.02,176.88,230.67,183.59,130.34
Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,57.79
Total Tax Expenses Discontinuing Operations,0.00,0.00,0.00,0.00,20.17
Net Profit Loss From Discontinuing Operations,0.00,0.00,0.00,0.00,37.62
Profit/Loss For The Period,-79.02,176.88,230.67,183.59,167.96
Consolidated Profit/Loss After MI And Associates,-79.02,176.88,230.67,183.59,167.96
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-12.00,26.00,34.00,27.00,25.00
Diluted EPS (Rs.),-12.00,26.00,34.00,27.00,25.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,67.23,94.12,67.23,67.23
Tax On Dividend,0.00,13.69,16.50,10.91,10.91
