,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.59,17.59,17.59,17.59,17.59
Total Share Capital,17.59,17.59,17.59,17.59,17.59
Revaluation Reserves,12.18,12.18,12.18,12.37,12.61
Reserves and Surplus,-176.49,-139.92,-105.05,-83.15,-39.73
Total Reserves and Surplus,-164.31,-127.74,-92.87,-70.78,-27.13
Total Shareholders Funds,-146.72,-110.16,-75.28,-53.19,-9.54
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9.43,15.81,29.34,27.72,102.46
Other Long Term Liabilities,10.28,190.59,189.16,189.26,177.34
Total Non-Current Liabilities,19.71,206.40,218.50,216.98,279.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,37.43,36.92,38.03,41.33,42.85
Trade Payables,28.54,26.75,24.93,20.55,12.52
Other Current Liabilities,371.64,178.77,148.72,120.07,23.63
Short Term Provisions,4.94,5.22,5.47,6.56,1.30
Total Current Liabilities,442.56,247.66,217.16,188.51,80.29
Total Capital And Liabilities,315.55,343.90,360.37,352.30,350.56
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,18.26,19.05,24.39,25.42,26.30
Fixed Assets,18.26,19.05,24.39,25.42,26.30
Non-Current Investments,8.64,8.64,8.64,8.64,8.64
Long Term Loans And Advances,209.41,227.41,229.14,218.45,214.14
Total Non-Current Assets,236.31,255.10,262.18,252.52,249.08
CURRENT ASSETS,,,,
Inventories,66.05,77.45,80.58,82.57,78.19
Trade Receivables,8.92,6.99,9.81,9.67,14.35
Cash And Cash Equivalents,1.77,1.77,4.40,2.54,3.61
Short Term Loans And Advances,2.32,2.26,2.41,4.24,4.71
OtherCurrentAssets,0.16,0.35,0.99,0.76,0.62
Total Current Assets,79.23,88.81,98.19,99.78,101.47
Total Assets,315.55,343.90,360.37,352.30,350.56
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1216.34,697.04,1201.41,719.87,1158.58
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.73,1.45,2.24,5.13,3.56
Stores/ Spares And Loose Tools,0.00,0.00,0.01,0.01,0.01
Trade/Other Goods,0.78,0.57,0.06,0.09,0.06
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.20,0.14,0.27,0.33,0.66
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,20.55,23.67,31.49,31.42,28.74
Other Earnings,0.06,0.33,0.71,0.26,0.07
BONUS DETAILS,,,,
Bonus Equity Share Capital,9.30,9.30,9.30,9.30,9.30
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,6.40,4.04,2.91,2.96,2.82
Non-Current Investments Unquoted Book Value,2.48,2.48,2.48,2.48,2.48
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
