,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.52,30.52,30.52,30.52,30.52
Total Share Capital,30.52,30.52,30.52,30.52,30.52
Reserves and Surplus,520.25,469.03,475.67,485.03,583.70
Total Reserves and Surplus,520.25,469.03,475.67,485.03,583.70
Total Shareholders Funds,550.77,499.55,506.19,515.55,614.23
Minority Interest,303.42,191.36,197.21,206.28,210.97
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,221.67,217.55,175.80,152.28,127.00
Deferred Tax Liabilities [Net],0.00,0.00,0.41,0.27,0.16
Other Long Term Liabilities,11.40,43.93,27.71,9.44,9.09
Long Term Provisions,0.40,0.06,0.02,0.09,0.03
Total Non-Current Liabilities,233.47,261.54,203.95,162.08,136.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,0.34,0.35
Trade Payables,11.61,18.79,14.81,7.15,4.54
Other Current Liabilities,60.42,56.69,56.57,43.99,30.30
Short Term Provisions,6.59,5.98,4.81,1.54,1.79
Total Current Liabilities,78.62,81.46,76.19,53.02,36.97
Total Capital And Liabilities,1166.28,1033.91,983.54,936.94,998.44
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,382.04,417.14,400.55,420.16,531.94
Intangible Assets,2.00,2.00,2.00,2.03,0.08
Capital Work-In-Progress,193.02,95.68,44.11,20.97,18.21
Fixed Assets,577.06,514.81,446.66,443.16,550.24
Non-Current Investments,12.90,19.64,24.64,24.64,24.66
Deferred Tax Assets [Net],0.92,1.00,0.00,0.00,0.00
Long Term Loans And Advances,69.50,89.84,32.43,27.56,26.80
Other Non-Current Assets,0.00,0.00,1.03,0.73,0.54
Total Non-Current Assets,770.14,735.06,614.53,605.85,802.16
CURRENT ASSETS,,,,
Current Investments,58.91,0.00,21.80,27.82,44.92
Inventories,176.66,155.78,192.39,174.53,65.93
Trade Receivables,89.12,72.47,64.43,50.81,22.99
Cash And Cash Equivalents,20.83,14.12,7.48,9.69,39.94
Short Term Loans And Advances,49.55,55.21,82.91,68.22,22.43
OtherCurrentAssets,1.05,1.26,0.00,0.02,0.07
Total Current Assets,396.13,298.84,369.01,331.09,196.28
Total Assets,1166.28,1033.91,983.54,936.94,998.44
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,12.90,19.64,24.64,24.64,24.66
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,58.91,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,21.80,27.82,44.92
