,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1781.39,1679.11,1382.65,1223.44,1190.57
Less: Excise/Sevice Tax/Other Levies,134.52,126.64,106.61,99.11,79.94
Revenue From Operations [Net],1646.86,1552.47,1276.04,1124.33,1110.64
Other Operating Revenues,11.60,12.34,7.93,6.82,7.71
Total Operating Revenues,1658.46,1564.81,1283.97,1131.15,1118.35
Other Income,6.27,18.09,9.47,7.31,4.12
Total Revenue,1664.73,1582.90,1293.45,1138.46,1122.46
EXPENSES,,,,
Cost Of Materials Consumed,633.79,701.93,638.84,595.05,568.81
Purchase Of Stock-In Trade,217.59,192.66,124.42,126.85,114.40
Changes In Inventories Of FG/WIP And Stock-In Trade,-8.14,-43.55,-3.92,-16.02,-3.54
Employee Benefit Expenses,230.64,193.31,151.39,118.35,94.37
Finance Costs,46.73,43.29,55.12,39.05,39.96
Depreciation And Amortisation Expenses,44.64,44.80,33.24,26.73,26.51
Other Expenses,301.74,270.64,225.05,194.08,205.77
Total Expenses,1466.97,1403.09,1224.14,1084.09,1046.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,197.75,179.80,69.30,54.37,76.18
Exceptional Items,0.00,0.00,0.00,0.00,-13.22
Profit/Loss Before Tax,197.75,179.80,69.30,54.37,62.96
Tax Expenses-Continued Operations,,,,
Current Tax,42.67,38.84,13.80,11.06,12.58
Less: MAT Credit Entitlement,6.44,4.15,11.08,9.56,9.52
Deferred Tax,-6.55,-5.70,-0.36,0.22,-0.19
Total Tax Expenses,29.68,28.98,2.37,1.72,2.87
Profit/Loss After Tax And Before ExtraOrdinary Items,168.07,150.82,66.94,52.65,60.09
Profit/Loss From Continuing Operations,168.07,150.82,66.94,52.65,60.09
Profit/Loss For The Period,168.07,150.82,66.94,52.65,60.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.56,6.79,3.01,2.37,2.70
Diluted EPS (Rs.),7.56,6.79,3.01,2.37,2.70
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,439.57,453.74,466.72,395.94,285.06
Indigenous Raw Materials,194.21,248.19,172.12,199.11,283.75
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.78,0.40,0.35,0.16,0.05
Indigenous Stores And Spares,16.24,16.89,14.18,12.97,12.91
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,22.22,44.43,22.22,5.55,22.22
Preference Share Dividend,0.00,0.00,0.00,0.02,0.05
Tax On Dividend,4.52,8.99,3.78,0.95,3.61
Equity Dividend Rate (%),100.00,200.00,100.00,25.00,100.00
