,Mar 09,Mar 08,Mar 07
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,8.06,8.06,8.06
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,8.06,8.06,8.06
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,14.95,72.57,63.41
Total Reserves and Surplus,14.95,72.57,63.41
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,23.01,80.64,71.48
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,0.00,0.13,0.13
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,0.00,20.46,0.53
Deferred Tax Liabilities [Net],0.00,1.40,1.73
Other Long Term Liabilities,0.00,0.00,0.00
Long Term Provisions,0.00,0.00,0.00
Total Non-Current Liabilities,0.00,21.85,2.26
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,0.00,8.45,8.35
Trade Payables,0.05,21.60,18.97
Other Current Liabilities,0.77,12.82,8.33
Short Term Provisions,0.31,4.69,2.55
Total Current Liabilities,1.12,47.55,38.19
Total Capital And Liabilities,24.14,150.17,112.06
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,0.02,20.09,22.62
Intangible Assets,0.00,1.81,1.81
Capital Work-In-Progress,0.00,57.48,19.41
Intangible Assets Under Development,0.00,0.00,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,0.02,79.37,43.84
Non-Current Investments,22.49,13.06,7.72
Deferred Tax Assets [Net],0.03,0.62,0.80
Long Term Loans And Advances,0.00,0.00,0.00
Other Non-Current Assets,0.00,0.00,0.00
Total Non-Current Assets,22.54,93.05,52.36
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,0.00,25.60,28.80
Trade Receivables,0.00,5.20,4.37
Cash And Cash Equivalents,0.65,13.08,13.13
Short Term Loans And Advances,0.95,12.99,12.64
OtherCurrentAssets,0.00,0.25,0.75
Total Current Assets,1.59,57.12,59.70
Total Assets,24.14,150.17,112.06
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,0.00,6.83,20.28
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,7.84,7.84,7.84
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,0.00,7.42,5.92
Non-Current Investments Unquoted Book Value,22.49,10.54,5.41
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
