,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,58.44,58.44,58.44,58.44,58.44
Total Share Capital,58.44,58.44,58.44,58.44,58.44
Revaluation Reserves,28.98,753.00,29.20,29.61,55.73
Reserves and Surplus,2602.87,1586.48,2075.87,1924.46,1732.54
Total Reserves and Surplus,2631.85,2339.48,2105.08,1954.08,1788.27
Total Shareholders Funds,2690.29,2397.92,2163.51,2012.51,1846.70
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1309.03,1093.64,844.58,576.62,579.31
Deferred Tax Liabilities [Net],394.14,344.30,290.03,254.88,217.09
Other Long Term Liabilities,39.68,49.98,0.00,0.00,0.00
Long Term Provisions,18.57,16.69,13.53,11.89,10.40
Total Non-Current Liabilities,1761.42,1504.60,1148.14,843.39,806.80
CURRENT LIABILITIES,,,,
Short Term Borrowings,184.27,183.08,283.61,241.63,294.43
Trade Payables,508.33,421.37,582.66,430.99,444.89
Other Current Liabilities,294.61,350.06,272.53,323.46,218.08
Short Term Provisions,8.36,10.87,14.74,7.35,13.41
Total Current Liabilities,995.57,965.38,1153.55,1003.43,970.80
Total Capital And Liabilities,5447.28,4867.90,4465.20,3859.34,3624.31
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3211.70,3031.79,2741.56,2165.17,1840.35
Intangible Assets,95.30,103.04,18.44,17.81,20.43
Capital Work-In-Progress,130.22,118.15,121.38,219.69,414.26
Fixed Assets,3437.22,3252.98,2881.38,2402.67,2275.05
Non-Current Investments,87.93,83.65,93.19,92.61,92.30
Long Term Loans And Advances,203.31,127.17,77.54,120.69,95.17
Other Non-Current Assets,5.94,5.58,3.87,2.30,3.04
Total Non-Current Assets,3734.40,3469.38,3055.98,2618.27,2465.55
CURRENT ASSETS,,,,
Current Investments,157.57,94.22,25.03,135.13,126.40
Inventories,613.90,637.59,631.16,495.91,412.20
Trade Receivables,371.68,478.55,545.18,452.57,408.03
Cash And Cash Equivalents,329.68,65.16,74.64,76.96,129.21
Short Term Loans And Advances,238.24,120.30,131.77,79.72,82.18
OtherCurrentAssets,1.81,2.70,1.44,0.77,0.74
Total Current Assets,1712.88,1398.52,1409.22,1241.07,1158.76
Total Assets,5447.28,4867.90,4465.20,3859.34,3624.31
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,614.14,311.65,785.13,374.92,210.86
CIF VALUE OF IMPORTS,,,,
Raw Materials,843.16,875.78,1028.43,849.06,643.10
Stores/ Spares And Loose Tools,21.89,24.08,13.64,10.77,21.48
Trade/Other Goods,33.14,3.16,0.00,0.00,0.00
Capital Goods,74.33,38.22,36.91,27.91,40.36
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,75.18,114.58,207.02,172.58,228.32
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1197.97,960.34,975.35,1083.55,1220.37
Other Earnings,8.00,7.34,8.86,4.99,3.82
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.94,1.93,1.93,1.93,1.93
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,87.93,83.65,93.19,92.61,92.30
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,160.60,91.55,25.14,135.66,103.71
Current Investments Unquoted Book Value,-,4.22,-,-,25.18
