,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,20.49,18.56,17.35,14.60,14.60
Total Share Capital,20.49,18.56,17.35,14.60,14.60
Reserves and Surplus,69.57,62.25,68.25,64.66,63.95
Total Reserves and Surplus,69.57,62.25,68.25,64.66,63.95
Money Received Against Share Warrants,0.00,5.80,0.00,0.00,0.00
Total Shareholders Funds,90.06,86.62,85.60,79.26,78.55
Equity Share Application Money,5.45,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,8.25,11.17,18.44,15.22,12.65
Deferred Tax Liabilities [Net],-0.46,-0.12,-0.18,0.21,0.67
Total Non-Current Liabilities,7.79,11.05,18.26,15.44,13.32
CURRENT LIABILITIES,,,,
Trade Payables,0.69,0.65,0.37,0.26,0.21
Other Current Liabilities,0.55,0.48,0.08,0.30,0.14
Short Term Provisions,0.46,0.32,0.11,0.06,0.11
Total Current Liabilities,1.69,1.44,0.56,0.62,0.45
Total Capital And Liabilities,104.99,99.11,104.42,95.32,92.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,14.12,27.78,36.82,39.30,40.50
Intangible Assets,12.33,0.00,0.00,0.00,0.00
Capital Work-In-Progress,29.56,25.19,24.68,22.62,20.99
Fixed Assets,56.00,52.97,61.50,61.92,61.49
Non-Current Investments,0.30,0.00,0.00,0.00,0.00
Total Non-Current Assets,56.31,52.97,61.50,61.92,61.49
CURRENT ASSETS,,,,
Inventories,9.66,12.71,7.27,5.30,4.88
Trade Receivables,11.95,9.00,9.04,5.79,5.26
Cash And Cash Equivalents,0.92,0.85,0.55,0.17,0.17
Short Term Loans And Advances,1.48,0.79,0.72,1.40,0.86
OtherCurrentAssets,24.68,22.80,25.33,20.75,19.67
Total Current Assets,48.69,46.14,42.92,33.40,30.83
Total Assets,104.99,99.11,104.42,95.32,92.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,4.24,6.90,0.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

