,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],14.26,46.77,41.03,45.14,37.37
Revenue From Operations [Net],14.26,46.77,41.03,45.14,37.37
Other Operating Revenues,18.17,10.67,7.86,9.91,7.60
Total Operating Revenues,32.43,57.44,48.88,55.04,44.98
Other Income,19.05,2.24,6.13,2.07,3.18
Total Revenue,51.47,59.69,55.02,57.11,48.16
EXPENSES,,,,
Cost Of Materials Consumed,2.72,2.19,2.32,2.41,2.17
Employee Benefit Expenses,6.49,10.80,9.58,8.89,8.52
Finance Costs,7.56,0.43,0.05,0.13,0.20
Depreciation And Amortisation Expenses,5.18,6.08,3.17,2.62,1.98
Other Expenses,12.72,10.94,11.51,9.60,7.03
Total Expenses,34.66,30.44,26.64,23.64,19.90
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16.81,29.24,28.38,33.47,28.26
Profit/Loss Before Tax,16.81,29.24,28.38,33.47,28.26
Tax Expenses-Continued Operations,,,,
Current Tax,3.78,10.17,9.15,10.54,8.38
Deferred Tax,0.10,-0.38,0.72,0.61,1.04
Total Tax Expenses,3.87,9.78,9.87,11.15,9.42
Profit/Loss After Tax And Before ExtraOrdinary Items,12.94,19.46,18.52,22.32,18.84
Profit/Loss From Continuing Operations,12.94,19.46,18.52,22.32,18.84
Profit/Loss For The Period,12.94,19.46,18.52,22.32,18.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.66,1.96,1.85,2.34,1.90
Diluted EPS (Rs.),1.66,1.96,1.85,2.34,1.90
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,3.89,3.89,3.89,3.89
Preference Share Dividend,0.00,3.50,3.50,3.50,3.50
Tax On Dividend,0.00,1.50,1.26,1.26,1.20
Equity Dividend Rate (%),0.00,10.00,10.00,10.00,10.00
