,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],233.38,150.86,199.62,320.07,183.14
Revenue From Operations [Net],233.38,150.86,199.62,320.07,183.14
Total Operating Revenues,233.38,150.86,199.62,320.07,183.14
Other Income,10.03,9.45,2.71,4.16,5.43
Total Revenue,243.41,160.31,202.33,324.23,188.57
EXPENSES,,,,
Operating And Direct Expenses,3.62,4.99,6.64,7.77,9.15
Employee Benefit Expenses,149.99,108.10,163.39,212.97,124.26
Finance Costs,1.84,1.63,6.69,5.17,0.78
Depreciation And Amortisation Expenses,7.55,11.01,12.42,14.77,14.14
Other Expenses,45.88,46.91,66.82,62.92,50.73
Total Expenses,208.88,172.64,255.96,303.60,199.06
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,34.53,-12.33,-53.63,20.63,-10.49
Profit/Loss Before Tax,34.53,-12.33,-53.63,20.63,-10.49
Tax Expenses-Continued Operations,,,,
Current Tax,0.62,1.29,0.17,11.79,4.23
Less: MAT Credit Entitlement,-2.64,-0.44,0.00,0.00,0.00
Deferred Tax,0.00,0.00,-16.66,0.00,0.00
Tax For Earlier Years,0.33,0.00,0.00,0.00,0.00
Total Tax Expenses,3.59,1.73,-16.49,11.79,4.23
Profit/Loss After Tax And Before ExtraOrdinary Items,30.94,-14.06,-37.14,8.84,-14.72
Profit/Loss From Continuing Operations,30.94,-14.06,-37.14,8.84,-14.72
Profit/Loss For The Period,30.94,-14.06,-37.14,8.84,-14.72
Minority Interest,0.00,0.00,12.11,-6.89,-2.26
Consolidated Profit/Loss After MI And Associates,30.94,-14.06,-25.03,1.95,-16.98
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.00,-9.00,-16.00,1.00,-11.00
Diluted EPS (Rs.),20.00,-9.00,-16.00,1.00,-11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
