,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1245.64,1159.21,1190.54,1058.83,1049.17
Less: Excise/Sevice Tax/Other Levies,57.77,47.65,46.58,50.31,44.96
Revenue From Operations [Net],1187.87,1111.56,1143.95,1008.52,1004.20
Other Operating Revenues,16.42,17.20,17.82,15.62,20.14
Total Operating Revenues,1204.29,1128.76,1161.77,1024.14,1024.35
Other Income,11.04,57.14,8.60,8.41,4.51
Total Revenue,1215.34,1185.89,1170.37,1032.55,1028.85
EXPENSES,,,,
Cost Of Materials Consumed,677.76,609.22,602.81,568.10,552.72
Changes In Inventories Of FG/WIP And Stock-In Trade,-49.44,3.38,-19.35,-32.56,1.07
Employee Benefit Expenses,156.17,162.00,157.53,137.75,124.41
Finance Costs,3.24,8.38,19.34,13.36,8.50
Depreciation And Amortisation Expenses,34.67,33.83,32.37,28.89,20.96
Other Expenses,273.47,256.25,255.97,234.44,219.07
Total Expenses,1095.88,1073.05,1048.68,949.99,926.72
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,119.46,112.84,121.70,82.57,102.13
Profit/Loss Before Tax,119.46,112.84,121.70,82.57,102.13
Tax Expenses-Continued Operations,,,,
Current Tax,34.79,27.47,29.90,17.95,25.39
Deferred Tax,-5.22,-2.28,1.98,3.31,0.22
Total Tax Expenses,29.57,25.19,31.88,21.26,25.60
Profit/Loss After Tax And Before ExtraOrdinary Items,89.89,87.65,89.82,61.30,76.53
Profit/Loss From Continuing Operations,89.89,87.65,89.82,61.30,76.53
Profit/Loss For The Period,89.89,87.65,89.82,61.30,76.53
Consolidated Profit/Loss After MI And Associates,89.89,87.65,89.82,61.30,76.53
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.00,12.00,13.00,9.00,11.00
Diluted EPS (Rs.),13.00,12.00,13.00,9.00,11.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,32.90,21.46,14.30,12.87,17.88
Tax On Dividend,5.82,1.43,0.37,2.19,2.90
