,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1046.79,1003.83,1050.00,915.84,929.51
Less: Excise/Sevice Tax/Other Levies,0.26,0.00,0.00,16.84,26.13
Revenue From Operations [Net],1046.53,1003.83,1050.00,898.99,903.38
Other Operating Revenues,76.17,66.28,61.86,70.57,98.68
Total Operating Revenues,1122.70,1070.12,1111.86,969.56,1002.07
Other Income,28.26,46.18,15.29,3.32,4.21
Total Revenue,1150.97,1116.30,1127.14,972.88,1006.28
EXPENSES,,,,
Cost Of Materials Consumed,598.32,563.88,569.23,526.40,572.99
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.92,-17.67,4.08,-20.23,6.06
Employee Benefit Expenses,121.83,126.73,113.93,123.71,112.41
Finance Costs,39.46,46.83,39.96,37.53,39.42
Depreciation And Amortisation Expenses,20.46,29.92,24.85,30.97,33.02
Other Expenses,368.14,375.80,381.90,386.36,375.73
Total Expenses,1145.31,1125.49,1133.95,1084.75,1139.63
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5.66,-9.20,-6.81,-111.87,-133.35
Exceptional Items,45.42,43.55,0.00,0.00,0.00
Profit/Loss Before Tax,51.08,34.36,-6.81,-111.87,-133.35
Tax Expenses-Continued Operations,,,,
Less: MAT Credit Entitlement,0.00,0.00,-0.40,0.00,0.00
Deferred Tax,-9.59,0.00,0.00,0.00,0.00
Tax For Earlier Years,0.00,0.00,0.00,0.01,-0.59
Total Tax Expenses,-9.59,0.00,0.40,0.01,-0.59
Profit/Loss After Tax And Before ExtraOrdinary Items,60.67,34.36,-7.21,-111.88,-132.76
Profit/Loss From Continuing Operations,60.67,34.36,-7.21,-111.88,-132.76
Profit/Loss For The Period,60.67,34.36,-7.21,-111.88,-132.76
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.48,9.96,-2.10,-32.55,-38.62
Diluted EPS (Rs.),17.18,9.87,-2.10,-32.55,-38.62
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,231.58,211.38,198.84,188.77,197.54
Indigenous Raw Materials,366.75,352.50,370.39,337.64,375.46
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.81,0.11,0.58,0.32,0.21
Indigenous Stores And Spares,10.81,11.22,8.85,12.28,10.62
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
