,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3334.55,4040.84,3936.26,3672.70,3162.92
Revenue From Operations [Net],3334.55,4040.84,3936.26,3672.70,3162.92
Total Operating Revenues,3334.55,4040.84,3936.26,3672.70,3162.92
Other Income,19.37,44.36,30.86,26.66,65.77
Total Revenue,3353.92,4085.20,3967.12,3699.36,3228.69
EXPENSES,,,,
Cost Of Materials Consumed,169.27,206.56,245.32,191.07,117.92
Employee Benefit Expenses,503.63,567.55,495.83,447.96,337.82
Finance Costs,975.16,1091.00,1140.63,1188.45,989.09
Depreciation And Amortisation Expenses,661.50,597.95,548.38,490.95,516.04
Other Expenses,770.01,887.92,991.21,1047.75,866.76
Total Expenses,3079.58,3350.98,3421.36,3366.17,2827.63
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,274.34,734.22,545.76,333.19,401.06
Profit/Loss Before Tax,274.34,734.22,545.76,333.19,401.06
Tax Expenses-Continued Operations,,,,
Current Tax,214.32,180.23,171.28,129.93,81.88
Less: MAT Credit Entitlement,0.00,0.00,38.92,0.00,0.00
Deferred Tax,10.76,13.53,22.17,11.90,-2.34
Total Tax Expenses,225.08,193.76,154.53,141.82,79.54
Profit/Loss After Tax And Before ExtraOrdinary Items,49.26,540.46,391.23,191.37,321.52
Profit/Loss From Continuing Operations,49.26,540.46,391.23,191.37,321.52
Profit/Loss For The Period,49.26,540.46,391.23,191.37,321.52
Share Of Profit/Loss Of Associates,2.01,4.48,1.84,2.51,0.00
Consolidated Profit/Loss After MI And Associates,51.27,544.94,393.07,193.87,321.52
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.00,97.00,83.00,37.00,67.00
Diluted EPS (Rs.),9.00,96.00,83.00,37.00,67.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.05,26.41,15.67,15.67,15.67
Preference Share Dividend,0.00,26.36,28.10,27.51,25.22
Tax On Dividend,0.00,9.65,7.44,7.34,6.63
