,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],108.36,97.47,106.74,107.48,124.71
Revenue From Operations [Net],108.36,97.47,106.74,107.48,124.71
Total Operating Revenues,108.36,97.47,106.74,107.48,124.71
Other Income,5.29,3.43,2.76,3.51,5.05
Total Revenue,113.65,100.90,109.50,110.99,129.76
EXPENSES,,,,
Operating And Direct Expenses,3.62,4.76,6.18,6.82,8.14
Employee Benefit Expenses,63.56,61.56,58.04,61.57,90.18
Finance Costs,0.54,0.56,0.77,0.56,0.63
Depreciation And Amortisation Expenses,5.03,6.67,7.48,10.14,10.79
Other Expenses,28.45,28.65,31.60,35.23,34.72
Total Expenses,101.20,102.20,104.07,114.32,144.46
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,12.45,-1.30,5.43,-3.33,-14.70
Profit/Loss Before Tax,12.45,-1.30,5.43,-3.33,-14.70
Tax Expenses-Continued Operations,,,,
Less: MAT Credit Entitlement,-2.64,-0.44,0.00,0.00,0.00
Tax For Earlier Years,0.33,0.00,0.00,0.00,0.00
Total Tax Expenses,2.97,0.44,0.00,0.00,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,9.48,-1.74,5.43,-3.33,-14.70
Profit/Loss From Continuing Operations,9.48,-1.74,5.43,-3.33,-14.70
Profit/Loss For The Period,9.48,-1.74,5.43,-3.33,-14.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.22,-1.14,3.57,-2.19,-9.64
Diluted EPS (Rs.),6.22,-1.14,3.57,-2.19,-9.64
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
