,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],42.82,43.91,62.69,91.06,84.40
Less: Excise/Sevice Tax/Other Levies,4.28,4.33,6.73,10.30,8.25
Revenue From Operations [Net],38.53,39.58,55.95,80.76,76.15
Total Operating Revenues,38.53,39.58,55.95,80.76,76.15
Other Income,1.58,4.36,3.86,0.55,0.39
Total Revenue,40.11,43.95,59.82,81.30,76.55
EXPENSES,,,,
Cost Of Materials Consumed,18.23,22.40,24.04,36.04,34.20
Purchase Of Stock-In Trade,0.00,0.00,0.01,0.05,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,10.33,2.33,3.69,-5.67,-8.12
Employee Benefit Expenses,8.99,10.32,11.93,11.90,11.96
Finance Costs,3.48,3.58,2.80,4.46,5.78
Depreciation And Amortisation Expenses,1.38,1.61,1.85,1.71,1.67
Other Expenses,18.06,19.47,26.05,38.18,35.56
Total Expenses,60.47,59.72,70.37,86.66,81.05
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-20.36,-15.77,-10.56,-5.36,-4.50
Profit/Loss Before Tax,-20.36,-15.77,-10.56,-5.36,-4.50
Tax Expenses-Continued Operations,,,,
Deferred Tax,-7.18,-5.69,-2.94,-1.81,-1.01
Tax For Earlier Years,-0.52,0.00,0.00,0.00,0.00
Total Tax Expenses,-7.71,-5.69,-2.94,-1.81,-1.01
Profit/Loss After Tax And Before ExtraOrdinary Items,-12.65,-10.08,-7.62,-3.55,-3.49
Profit/Loss From Continuing Operations,-12.65,-10.08,-7.62,-3.55,-3.49
Profit/Loss For The Period,-12.65,-10.08,-7.62,-3.55,-3.49
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.90,-5.50,-4.16,-1.94,-1.91
Diluted EPS (Rs.),6.90,-5.50,-4.16,-1.94,-1.91
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.22,0.45,1.49,3.34,1.26
Indigenous Raw Materials,18.01,21.95,22.56,32.70,32.93
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.04,0.15,0.27,0.36,0.32
Indigenous Stores And Spares,1.56,1.72,2.42,3.06,3.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
