,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,53.40,53.30,53.25,53.10,52.91
Total Share Capital,53.40,53.30,53.25,53.10,52.91
Reserves and Surplus,1616.53,3400.34,3133.09,3032.83,2818.74
Total Reserves and Surplus,1616.53,3400.34,3133.09,3032.83,2818.74
Total Shareholders Funds,1669.92,3453.64,3186.33,3085.94,2871.66
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,45.31,66.78,88.16
Deferred Tax Liabilities [Net],0.00,0.00,13.84,19.06,12.22
Other Long Term Liabilities,0.00,0.00,0.00,0.10,0.00
Long Term Provisions,2.65,2.83,3.29,3.92,2.18
Total Non-Current Liabilities,2.65,2.83,62.43,89.85,102.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,112.54,66.45,8.09
Trade Payables,8.88,11.23,73.80,50.15,48.72
Other Current Liabilities,8.99,7.62,34.77,32.98,29.37
Short Term Provisions,48.83,34.27,53.84,65.59,12.69
Total Current Liabilities,66.71,53.12,274.94,215.17,98.88
Total Capital And Liabilities,1739.28,3509.59,3523.70,3390.96,3073.09
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,8.27,12.52,297.11,309.61,323.07
Intangible Assets,0.47,0.60,2.92,2.94,1.85
Capital Work-In-Progress,0.00,0.02,97.75,12.01,0.13
Fixed Assets,8.73,13.14,397.77,324.56,325.05
Non-Current Investments,1434.81,2798.57,2597.51,2383.16,2189.14
Long Term Loans And Advances,8.62,84.45,46.69,19.76,4.66
Other Non-Current Assets,0.01,0.08,0.08,0.00,0.00
Total Non-Current Assets,1452.17,2896.24,3042.05,2727.49,2518.85
CURRENT ASSETS,,,,
Current Investments,269.98,519.96,146.87,349.40,118.51
Inventories,0.00,0.00,66.15,44.93,48.52
Trade Receivables,0.00,0.00,153.89,138.22,119.52
Cash And Cash Equivalents,3.07,63.61,12.24,7.70,178.16
Short Term Loans And Advances,8.47,9.38,91.19,122.32,87.83
OtherCurrentAssets,5.59,20.40,11.32,0.89,1.71
Total Current Assets,287.10,613.35,481.65,663.47,554.24
Total Assets,1739.28,3509.59,3523.70,3390.96,3073.09
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,764.64,115.76,293.70,17.98,497.31
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.00,0.00,98.58,104.99,100.33
Stores/ Spares And Loose Tools,0.00,0.00,3.01,4.46,4.30
Capital Goods,0.00,0.00,2.46,2.99,6.48
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,6.34,8.38,12.74,9.93,8.96
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,260.51,237.73,220.45
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,11.53,11.53,11.53,11.53,11.53
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1434.81,2809.64,2597.51,2383.16,2189.14
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.03,0.04,0.03,0.03,0.02
Current Investments Unquoted Book Value,269.97,519.96,146.86,349.39,118.50
