,Mar 16,Mar 15
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],115.06,118.11
Less: Excise/Sevice Tax/Other Levies,1.69,2.36
Revenue From Operations [Net],113.38,115.75
Other Operating Revenues,0.23,0.16
Total Operating Revenues,113.61,115.91
Other Income,0.03,0.00
Group Share In Joint Ventures,0.00,0.00
Total Revenue,113.63,115.91
EXPENSES,
Cost Of Materials Consumed,29.46,35.35
Purchase Of Stock-In Trade,0.00,0.00
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,8.18,-7.80
Employee Benefit Expenses,5.51,5.50
Finance Costs,2.98,3.35
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,2.94,4.64
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,62.98,65.78
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,112.05,106.81
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,1.59,9.10
Exceptional Items,0.00,-0.28
Profit/Loss Before Tax,1.59,8.81
Tax Expenses-Continued Operations,
Current Tax,0.55,3.54
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-0.03,-0.05
Other Direct Taxes,0.00,0.00
Tax For Earlier Years,0.00,0.00
Total Tax Expenses,0.51,3.49
Profit/Loss After Tax And Before ExtraOrdinary Items,1.07,5.32
Prior Period Items,0.00,0.00
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,1.07,5.32
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,1.07,5.32
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,5.28,2.66
Consolidated Profit/Loss After MI And Associates,6.36,7.98
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),0.00,160.00
Diluted EPS (Rs.),0.00,0.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00
