,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],781.20,782.35,643.22,526.86,513.08
Less: Excise/Sevice Tax/Other Levies,73.40,66.33,49.65,41.43,34.48
Revenue From Operations [Net],707.80,716.02,593.57,485.43,478.60
Other Operating Revenues,7.41,2.98,2.57,2.75,4.76
Total Operating Revenues,715.21,719.00,596.14,488.18,483.36
Other Income,3.53,3.97,10.83,13.40,21.59
Total Revenue,718.74,722.97,606.98,501.58,504.95
EXPENSES,,,,
Cost Of Materials Consumed,312.21,434.12,353.43,303.38,299.30
Purchase Of Stock-In Trade,3.37,3.84,4.08,2.80,2.65
Changes In Inventories Of FG/WIP And Stock-In Trade,43.92,-49.39,-8.49,9.52,-7.09
Employee Benefit Expenses,60.77,50.28,42.74,37.19,35.88
Finance Costs,9.34,16.51,17.39,3.75,0.28
Depreciation And Amortisation Expenses,14.63,14.50,18.74,9.01,10.10
Other Expenses,155.56,166.87,142.01,114.37,115.83
Total Expenses,599.80,636.74,569.90,480.01,456.95
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,118.94,86.24,37.08,21.57,48.00
Exceptional Items,0.00,0.00,-2.03,22.25,0.00
Profit/Loss Before Tax,118.94,86.24,35.05,43.82,48.00
Tax Expenses-Continued Operations,,,,
Current Tax,35.94,25.46,7.20,8.01,15.39
Less: MAT Credit Entitlement,0.15,0.11,7.20,8.01,0.00
Deferred Tax,5.08,2.82,12.19,5.02,1.32
Tax For Earlier Years,-0.19,0.97,-1.00,-3.34,-3.26
Total Tax Expenses,40.68,29.14,11.19,1.68,13.45
Profit/Loss After Tax And Before ExtraOrdinary Items,78.26,57.10,23.85,42.13,34.55
Profit/Loss From Continuing Operations,78.26,57.10,23.85,42.13,34.55
Profit/Loss For The Period,78.26,57.10,23.85,42.13,34.55
Consolidated Profit/Loss After MI And Associates,78.26,57.10,23.85,42.13,34.55
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.00,4.00,1.00,3.00,2.00
Diluted EPS (Rs.),5.00,4.00,1.00,3.00,2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,19.29,16.08,9.65,9.65,9.65
Tax On Dividend,3.93,3.27,1.64,1.64,1.67
