,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,194.97,194.97,194.97,129.98,129.98
Total Share Capital,194.97,194.97,194.97,129.98,129.98
Reserves and Surplus,7780.23,7321.96,6662.81,6090.49,5425.21
Total Reserves and Surplus,7780.23,7321.96,6662.81,6090.49,5425.21
Total Shareholders Funds,7975.20,7516.93,6857.78,6220.47,5555.19
Minority Interest,97.75,91.08,27.50,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,116.63,130.80,116.03,0.00,23.40
Deferred Tax Liabilities [Net],197.39,207.47,306.61,274.25,243.78
Other Long Term Liabilities,86.57,56.76,70.69,12.55,21.64
Long Term Provisions,38.74,34.83,28.93,28.29,23.26
Total Non-Current Liabilities,439.33,429.86,522.26,315.09,312.08
CURRENT LIABILITIES,,,,
Short Term Borrowings,4.47,1.81,14.78,38.46,28.45
Trade Payables,230.52,216.92,191.87,166.55,132.51
Other Current Liabilities,593.05,587.31,509.78,321.72,325.58
Short Term Provisions,151.08,151.25,144.35,170.95,154.03
Total Current Liabilities,979.12,957.29,860.78,697.68,640.57
Total Capital And Liabilities,9491.40,8995.16,8268.32,7233.24,6507.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,3717.95,3627.14,3314.68,2734.39,2416.78
Intangible Assets,48.39,48.88,54.70,48.96,42.01
Capital Work-In-Progress,660.55,394.61,240.20,188.33,115.12
Intangible Assets Under Development,0.00,0.00,0.03,0.05,0.05
Fixed Assets,4426.89,4070.63,3609.61,2971.73,2573.96
Non-Current Investments,680.10,486.53,483.57,368.99,244.72
Long Term Loans And Advances,1336.47,687.62,745.65,369.33,382.34
Other Non-Current Assets,1654.18,29.40,25.15,12.79,7.96
Total Non-Current Assets,8097.64,5274.18,4863.98,3722.84,3208.98
CURRENT ASSETS,,,,
Current Investments,5.22,1.67,0.00,0.00,0.00
Inventories,20.48,50.29,18.19,54.88,35.99
Trade Receivables,74.90,64.74,62.12,28.49,30.28
Cash And Cash Equivalents,1107.33,2949.15,2774.21,2945.95,2761.63
Short Term Loans And Advances,88.46,505.89,398.23,372.14,365.49
OtherCurrentAssets,97.37,149.24,151.59,108.94,105.47
Total Current Assets,1393.76,3720.98,3404.34,3510.40,3298.86
Total Assets,9491.40,8995.16,8268.32,7233.24,6507.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,5217.24,32722.10,29690.48,2454.63,24924.65
BONUS DETAILS,,,,
Bonus Equity Share Capital,129.98,129.98,129.98,64.99,64.99
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,706.55,481.25,0.00,50.35,0.00
Non-Current Investments Unquoted Book Value,5.17,5.22,2.26,268.99,194.72
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,5.22,1.67,0.00,0.00,0.00
