,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.03,24.44,15.95,15.77,15.55
Total Share Capital,30.03,24.44,15.95,15.77,15.55
Reserves and Surplus,588.33,240.26,116.02,134.13,150.77
Total Reserves and Surplus,588.33,240.26,116.02,134.13,150.77
Total Shareholders Funds,618.35,264.70,131.97,149.91,166.32
Equity Share Application Money,0.07,0.01,0.00,0.00,0.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,218.42,182.84,1.20,0.74
Other Long Term Liabilities,0.00,0.00,0.00,3.84,4.08
Long Term Provisions,5.82,5.37,5.50,9.87,7.23
Total Non-Current Liabilities,5.82,223.79,188.34,14.91,12.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,54.00,182.50,285.25,198.50
Trade Payables,23.60,18.71,22.68,29.93,32.08
Other Current Liabilities,31.37,56.11,24.01,14.59,11.48
Short Term Provisions,6.83,0.61,0.35,0.25,3.46
Total Current Liabilities,61.80,129.43,229.54,330.03,245.51
Total Capital And Liabilities,686.04,617.92,549.84,494.84,423.93
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,13.51,12.53,14.71,16.16,15.50
Intangible Assets,257.15,260.09,237.51,207.59,166.15
Fixed Assets,270.65,272.63,252.22,223.75,181.65
Non-Current Investments,143.70,123.93,123.93,123.93,122.26
Long Term Loans And Advances,20.91,17.04,19.52,12.88,10.47
Other Non-Current Assets,1.29,0.50,1.68,0.00,0.00
Total Non-Current Assets,436.55,414.10,397.35,360.56,314.38
CURRENT ASSETS,,,,
Inventories,0.22,0.01,0.01,0.01,1.69
Trade Receivables,147.10,122.25,96.58,80.08,63.09
Cash And Cash Equivalents,2.11,2.90,3.61,5.19,3.48
Short Term Loans And Advances,49.09,29.02,14.81,10.64,8.68
OtherCurrentAssets,50.97,49.65,37.47,38.36,32.60
Total Current Assets,249.49,203.83,152.49,134.28,109.55
Total Assets,686.04,617.92,549.84,494.84,423.93
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,41.08,25.18,10.78,6.85,7.02
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.54,0.19,0.52,0.71,1.53
Trade/Other Goods,0.02,0.09,0.32,0.33,0.15
Capital Goods,0.00,0.51,0.34,4.52,1.98
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,20.19,13.99,7.91,7.25,4.58
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,79.35,79.08,48.66,30.85,35.72
Other Earnings,71.43,41.70,29.57,12.70,12.58
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,143.70,123.93,123.93,123.93,122.26
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
