,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,213.59,213.59,207.94,207.94,207.94
Total Share Capital,213.59,213.59,207.94,207.94,207.94
Reserves and Surplus,396.50,388.88,368.41,373.41,357.35
Total Reserves and Surplus,396.50,388.88,368.41,373.41,357.35
Total Shareholders Funds,610.08,602.47,576.35,581.35,565.28
Equity Share Application Money,0.00,0.00,0.00,11.42,16.29
Minority Interest,3.94,3.98,4.09,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,15.67,15.67,23.67,24.17,0.00
Other Long Term Liabilities,6.36,1.84,1.84,5.71,0.00
Long Term Provisions,0.00,0.00,0.00,3.82,0.00
Total Non-Current Liabilities,22.03,17.51,25.51,33.71,0.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,3.12,0.02,0.46,0.00,24.38
Trade Payables,22.79,4.05,3.78,5.12,4.51
Other Current Liabilities,3.17,7.24,6.85,6.35,14.44
Short Term Provisions,3.57,3.10,3.38,9.91,9.04
Total Current Liabilities,32.64,14.40,14.47,21.38,52.37
Total Capital And Liabilities,668.70,638.36,620.42,647.85,633.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,35.57,27.61,27.27,28.37,32.59
Intangible Assets,8.13,9.48,11.33,8.86,9.01
Capital Work-In-Progress,0.00,0.00,0.00,0.00,1.06
Fixed Assets,43.70,37.09,38.60,37.23,42.65
Non-Current Investments,154.71,165.55,167.42,173.68,173.68
Deferred Tax Assets [Net],7.12,6.08,4.58,4.00,0.32
Long Term Loans And Advances,140.08,140.84,139.15,168.39,123.70
Total Non-Current Assets,345.61,349.56,349.75,383.30,340.36
CURRENT ASSETS,,,,
Current Investments,26.40,26.40,26.40,26.40,26.40
Inventories,0.04,0.04,0.10,0.03,4.11
Trade Receivables,271.38,234.06,218.96,222.64,209.59
Cash And Cash Equivalents,1.45,2.58,2.38,4.50,5.27
Short Term Loans And Advances,23.54,25.34,20.57,9.69,46.94
OtherCurrentAssets,0.28,0.38,2.26,1.30,1.27
Total Current Assets,323.09,288.80,270.67,264.55,293.58
Total Assets,668.70,638.36,620.42,647.85,633.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,23.91,21.90,5.78,5.54,94.02
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.09,0.00
Non-Current Investments Unquoted Book Value,99.59,110.75,116.49,122.75,173.68
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,26.40,110.75,26.40,26.40,26.40
