,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1153.86,889.15,675.77,466.42,332.36
Revenue From Operations [Net],1153.86,889.15,675.77,466.42,332.36
Other Operating Revenues,35.06,16.78,21.46,3.22,10.46
Total Operating Revenues,1188.92,905.93,697.24,469.64,342.82
Other Income,24.02,31.07,13.10,14.03,21.44
Total Revenue,1212.93,937.00,710.34,483.67,364.26
EXPENSES,,,,
Cost Of Materials Consumed,0.49,0.10,2.35,0.00,0.00
Purchase Of Stock-In Trade,37.68,1.61,7.22,4.05,1.17
Operating And Direct Expenses,568.64,510.82,333.95,234.35,216.33
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.06,0.00,0.00
Employee Benefit Expenses,63.08,51.79,38.19,31.94,27.11
Finance Costs,137.82,120.88,119.11,86.37,56.64
Depreciation And Amortisation Expenses,163.21,132.79,83.79,56.31,30.41
Other Expenses,220.13,204.25,202.64,126.37,100.45
Total Expenses,1191.05,1022.24,787.31,539.38,432.11
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,21.89,-85.24,-76.97,-55.71,-67.85
Exceptional Items,0.16,0.02,0.03,-0.54,-24.03
Profit/Loss Before Tax,22.04,-85.22,-76.94,-56.25,-91.87
Tax Expenses-Continued Operations,,,,
Current Tax,10.13,10.76,7.99,1.96,2.39
Less: MAT Credit Entitlement,2.00,4.38,1.05,0.00,0.00
Deferred Tax,4.85,9.13,-0.57,2.67,0.60
Tax For Earlier Years,0.12,1.16,0.03,0.00,0.00
Total Tax Expenses,13.09,16.67,6.41,4.63,2.99
Profit/Loss After Tax And Before ExtraOrdinary Items,8.95,-101.89,-83.34,-60.88,-94.86
Prior Period Items,-2.11,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,6.84,-101.89,-83.34,-60.88,-94.86
Profit/Loss For The Period,6.84,-101.89,-83.34,-60.88,-94.86
Minority Interest,-8.55,-7.21,-10.72,-3.20,3.52
Consolidated Profit/Loss After MI And Associates,-1.71,-109.10,-94.06,-64.07,-91.34
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,-2.00,-2.00,-1.00,-2.00
Diluted EPS (Rs.),0.00,-2.00,-2.00,-1.00,-2.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
