,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],42290.64,46226.08,45869.55,41843.27,36687.13
Less: Excise/Sevice Tax/Other Levies,4475.95,4792.26,4598.31,4117.81,3072.25
Revenue From Operations [Net],37814.69,41433.82,41271.24,37725.46,33614.88
Other Operating Revenues,395.65,351.18,439.79,473.97,318.58
Total Operating Revenues,38210.34,41785.00,41711.03,38199.43,33933.46
Other Income,3890.70,582.78,787.64,902.04,886.43
Total Revenue,42101.04,42367.78,42498.67,39101.47,34819.89
EXPENSES,,,,
Cost Of Materials Consumed,9700.01,11707.83,9677.71,9877.40,8014.37
Purchase Of Stock-In Trade,991.54,688.32,352.63,453.34,209.52
Changes In Inventories Of FG/WIP And Stock-In Trade,142.97,-745.17,-155.18,-404.60,-220.72
Employee Benefit Expenses,4324.90,4601.92,3673.08,3608.52,3047.26
Finance Costs,1460.27,1975.95,1820.58,1876.77,1925.42
Depreciation And Amortisation Expenses,1933.11,1997.59,1928.70,1640.38,1151.44
Other Expenses,16438.06,16109.99,16375.81,14414.66,11824.49
Less: Amounts Transfer To Capital Accounts,598.89,586.69,1029.92,876.13,478.23
Total Expenses,34391.97,35749.74,32643.41,30590.34,25473.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,7709.07,6618.04,9855.26,8511.13,9346.34
Exceptional Items,-1582.55,1890.85,-141.76,-674.53,511.01
Profit/Loss Before Tax,6126.52,8508.89,9713.50,7836.60,9857.35
Tax Expenses-Continued Operations,,,,
Current Tax,1433.06,1908.60,3098.02,1770.54,3115.11
Less: MAT Credit Entitlement,152.17,117.21,0.00,399.84,0.00
Deferred Tax,-55.32,278.38,203.29,1402.93,45.82
Total Tax Expenses,1225.57,2069.77,3301.31,2773.63,3160.93
Profit/Loss After Tax And Before ExtraOrdinary Items,4900.95,6439.12,6412.19,5062.97,6696.42
Profit/Loss From Continuing Operations,4900.95,6439.12,6412.19,5062.97,6696.42
Profit/Loss For The Period,4900.95,6439.12,6412.19,5062.97,6696.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),48.67,64.49,64.21,50.28,67.84
Diluted EPS (Rs.),48.67,64.49,64.21,50.28,66.62
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,7194.82,8163.97,6539.93,7035.83,6116.87
Indigenous Raw Materials,5477.23,5704.96,5682.45,5143.43,3984.42
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,661.94,817.19,1589.20,830.52,497.36
Indigenous Stores And Spares,3685.78,3384.85,3101.48,1637.65,1511.98
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,776.97,776.97,971.21,776.97,1165.46
Tax On Dividend,149.30,153.02,66.19,128.73,181.57
Equity Dividend Rate (%),80.00,80.00,100.00,80.00,120.00
