,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3916.79,3935.49,2674.77,2208.77,1575.69
Less: Excise/Sevice Tax/Other Levies,44.98,0.00,0.00,0.00,0.00
Revenue From Operations [Net],3871.81,3935.53,2674.77,2208.77,1575.69
Other Operating Revenues,11.87,8.60,2.73,43.81,39.87
Total Operating Revenues,3883.68,3944.13,2677.50,2252.58,1615.56
Other Income,86.99,117.79,63.00,38.22,70.74
Total Revenue,3970.67,4061.92,2740.50,2290.80,1686.30
EXPENSES,,,,
Operating And Direct Expenses,1557.84,1203.94,699.81,389.63,49.36
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.01,0.00,0.00,0.00,0.00
Employee Benefit Expenses,86.39,85.24,74.22,57.39,43.29
Finance Costs,2398.18,2117.55,1447.68,1124.09,859.45
Depreciation And Amortisation Expenses,564.05,465.28,446.59,323.89,230.05
Other Expenses,86.39,64.32,58.68,46.69,41.16
Less: Inter Unit / Segment / Division Transfer,198.97,0.00,0.00,0.00,0.00
Total Expenses,4492.87,3936.33,2726.98,1941.69,1223.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-522.20,125.59,13.52,349.11,462.99
Exceptional Items,102.81,4.46,0.00,0.00,0.00
Profit/Loss Before Tax,-419.39,130.05,13.52,349.11,462.99
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,27.25,2.82,69.85,92.65
Less: MAT Credit Entitlement,0.00,27.25,2.82,69.85,92.65
Deferred Tax,-274.89,-7.16,-6.29,19.89,61.28
Tax For Earlier Years,0.00,0.00,0.00,0.07,-1.24
Total Tax Expenses,-274.89,-7.16,-6.29,19.96,60.04
Profit/Loss After Tax And Before ExtraOrdinary Items,-144.50,137.21,19.81,329.15,402.95
Prior Period Items,0.00,0.00,-0.08,0.00,0.00
Extraordinary Items,-150.00,0.00,0.00,0.00,0.00
Profit/Loss From Continuing Operations,-294.50,137.21,19.73,329.15,402.95
Profit/Loss For The Period,-294.50,137.21,19.73,329.15,402.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-1.00,0.47,0.07,1.24,1.54
Diluted EPS (Rs.),-0.98,0.45,0.06,1.19,1.47
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.21,0.70,0.98,1.45,0.09
Indigenous Stores And Spares,91.94,27.07,22.59,13.72,5.21
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
