,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,4.75,4.75
Preference Share Capital,0.00,0.00
Total Share Capital,4.75,4.75
Revaluation Reserves,0.00,0.00
Reserves and Surplus,360.24,259.13
Total Reserves and Surplus,360.24,259.13
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,364.99,263.88
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,8.29,26.84
Deferred Tax Liabilities [Net],20.61,22.59
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,4.57,3.28
Total Non-Current Liabilities,33.47,52.71
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,83.52,113.91
Trade Payables,25.38,19.72
Other Current Liabilities,43.39,35.10
Short Term Provisions,65.77,49.96
Total Current Liabilities,218.06,218.70
Total Capital And Liabilities,616.53,535.28
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,172.84,187.87
Intangible Assets,0.15,0.36
Capital Work-In-Progress,1.24,0.29
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,174.23,188.52
Non-Current Investments,2.21,0.00
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,3.12,3.57
Other Non-Current Assets,2.05,2.00
Total Non-Current Assets,181.61,194.09
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,13.02,11.20
Trade Receivables,96.01,62.66
Cash And Cash Equivalents,249.91,203.26
Short Term Loans And Advances,56.72,46.20
OtherCurrentAssets,19.25,17.87
Total Current Assets,434.91,341.19
Total Assets,616.53,535.28
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,28.05,27.18
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,1.34,1.32
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.06,0.10
Non-Current Investments Unquoted Book Value,4.61,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
