,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,551.69,551.69,551.69,551.69,551.69
Total Share Capital,551.69,551.69,551.69,551.69,551.69
Reserves and Surplus,2277.43,2159.24,1956.70,1803.60,1619.51
Total Reserves and Surplus,2277.43,2159.24,1956.70,1803.60,1619.51
Total Shareholders Funds,2829.12,2710.93,2508.39,2355.29,2171.20
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,152.88,374.56,332.11,216.37,275.26
Deferred Tax Liabilities [Net],210.60,196.73,257.00,243.05,214.11
Other Long Term Liabilities,191.18,59.03,55.20,43.84,72.45
Long Term Provisions,144.96,150.68,103.20,103.85,127.06
Total Non-Current Liabilities,699.62,781.00,747.51,607.11,688.88
CURRENT LIABILITIES,,,,
Short Term Borrowings,2603.16,1509.89,1334.98,1456.84,909.95
Trade Payables,605.65,596.72,492.97,738.07,1196.96
Other Current Liabilities,771.64,405.48,331.39,475.57,488.18
Short Term Provisions,176.83,235.78,199.61,191.47,163.21
Total Current Liabilities,4157.28,2747.87,2358.95,2861.95,2758.30
Total Capital And Liabilities,7686.02,6239.80,5614.85,5824.35,5618.38
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1490.98,1495.80,1616.40,1415.04,1394.38
Intangible Assets,5.58,5.24,3.27,1.67,2.77
Capital Work-In-Progress,149.97,61.16,77.19,184.25,177.31
Fixed Assets,1646.53,1562.20,1696.86,1600.96,1574.46
Non-Current Investments,0.19,0.17,17.86,18.04,18.04
Long Term Loans And Advances,406.29,224.67,131.49,124.77,135.50
Other Non-Current Assets,10.70,9.83,30.96,18.96,16.04
Total Non-Current Assets,2063.71,1796.87,1877.17,1762.73,1744.04
CURRENT ASSETS,,,,
Inventories,1215.45,991.64,802.54,1205.06,1177.71
Trade Receivables,4311.42,3297.36,2769.09,2579.21,1978.24
Cash And Cash Equivalents,3.15,85.33,70.95,175.74,592.28
Short Term Loans And Advances,74.31,38.81,37.08,71.36,85.04
OtherCurrentAssets,17.98,29.79,58.02,30.25,41.07
Total Current Assets,5622.31,4442.93,3737.68,4061.62,3874.34
Total Assets,7686.02,6239.80,5614.85,5824.35,5618.38
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1254.91,1150.47,438.78,548.26,634.93
CIF VALUE OF IMPORTS,,,,
Raw Materials,801.23,835.54,476.13,673.50,751.22
Stores/ Spares And Loose Tools,10.12,9.05,29.09,14.32,18.97
Capital Goods,49.46,47.78,65.28,53.87,79.75
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,33.52,211.31,258.17,822.65,1018.65
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,0.73,1.68,1.67,1.65
Other Earnings,-,-,-,0.01,0.17
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.19,0.17,17.86,18.04,18.04
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
