,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],1031.73
Less: Excise/Sevice Tax/Other Levies,84.13
Revenue From Operations [Net],947.60
Other Operating Revenues,5.24
Total Operating Revenues,952.84
Other Income,3.60
Group Share In Joint Ventures,0.00
Total Revenue,956.44
EXPENSES,
Cost Of Materials Consumed,750.55
Purchase Of Stock-In Trade,0.00
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-16.47
Employee Benefit Expenses,29.76
Finance Costs,22.67
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,17.54
Miscellaneous Expenses Written Off,0.00
Other Expenses,75.85
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,879.90
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,76.54
Exceptional Items,0.00
Profit/Loss Before Tax,76.54
Tax Expenses-Continued Operations,
Current Tax,16.37
Less: MAT Credit Entitlement,0.00
Deferred Tax,0.00
Other Direct Taxes,0.00
Tax For Earlier Years,-0.02
Total Tax Expenses,16.35
Profit/Loss After Tax And Before ExtraOrdinary Items,60.19
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,60.19
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,60.19
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,60.19
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),20.00
Diluted EPS (Rs.),20.00
Imported Raw Materials,81.72
Indigenous Raw Materials,668.83
Imported Stores And Spares,0.52
Indigenous Stores And Spares,3.79
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,6.16
Preference Share Dividend,0.00
Tax On Dividend,1.25
