,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,35.03,35.03,35.03,35.03,35.03
Total Share Capital,35.03,35.03,35.03,35.03,35.03
Reserves and Surplus,561.48,538.75,805.84,754.51,711.58
Total Reserves and Surplus,561.48,538.75,805.84,754.51,711.58
Total Shareholders Funds,596.51,573.78,840.87,789.54,746.62
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,465.12,504.99,429.07,400.15,350.29
Deferred Tax Liabilities [Net],99.77,98.23,97.88,84.17,72.38
Other Long Term Liabilities,0.03,0.03,0.53,0.50,0.50
Long Term Provisions,4.56,4.20,2.92,2.28,2.20
Total Non-Current Liabilities,569.48,607.45,530.40,487.10,425.36
CURRENT LIABILITIES,,,,
Short Term Borrowings,780.70,702.29,1150.83,1099.26,392.75
Trade Payables,137.56,141.00,225.07,253.04,441.18
Other Current Liabilities,132.74,189.74,142.23,93.68,74.38
Short Term Provisions,18.29,17.44,19.82,21.24,20.59
Total Current Liabilities,1069.29,1050.47,1537.95,1467.22,928.90
Total Capital And Liabilities,2235.28,2231.70,2909.22,2743.86,2100.87
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,688.49,704.06,877.14,875.30,571.37
Intangible Assets,0.17,1.38,1.42,1.48,2.74
Capital Work-In-Progress,26.98,27.96,129.14,117.59,350.41
Fixed Assets,715.64,733.40,1007.70,994.37,924.53
Non-Current Investments,272.97,210.87,263.08,224.44,163.52
Long Term Loans And Advances,2.34,1.78,9.57,25.60,49.64
Other Non-Current Assets,22.04,56.10,5.03,5.15,1.65
Total Non-Current Assets,1012.99,1002.15,1285.38,1249.56,1139.34
CURRENT ASSETS,,,,
Current Investments,100.34,38.06,36.29,33.00,59.01
Inventories,242.04,312.67,463.05,462.66,227.40
Trade Receivables,224.25,166.81,471.84,526.00,251.68
Cash And Cash Equivalents,348.57,418.35,271.53,187.42,276.32
Short Term Loans And Advances,190.01,186.63,195.68,142.09,103.37
OtherCurrentAssets,117.08,107.03,185.45,143.13,43.75
Total Current Assets,1222.29,1229.55,1623.84,1494.30,961.54
Total Assets,2235.28,2231.70,2909.22,2743.86,2100.87
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,139.75,94.74,95.63,76.15,84.28
CIF VALUE OF IMPORTS,,,,
Raw Materials,706.33,813.54,1249.18,712.88,666.63
Stores/ Spares And Loose Tools,39.69,36.34,39.53,4.24,17.78
Trade/Other Goods,0.00,16.91,5.01,0.00,13.41
Capital Goods,0.00,0.52,0.00,14.94,123.94
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,59.81,44.92,68.78,28.05,18.94
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,1.71,1.71,1.71,1.71
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,954.27,1107.19,2028.83,906.54,547.00
Other Earnings,21.10,0.16,1.28,-,1.89
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.83,1.83,1.83,1.83,1.83
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,8.07,10.25,5.70,5.20,7.88
Non-Current Investments Unquoted Book Value,265.10,203.82,258.29,219.57,158.16
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,100.34,38.06,36.29,33.00,59.01
