,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,93.57,79.31,78.98,52.65,52.65
Preference Share Capital,0.00,0.00,0.00,0.00,2.57
Total Share Capital,93.57,79.31,78.98,52.65,55.22
Reserves and Surplus,1775.18,1277.60,1168.97,983.16,964.00
Total Reserves and Surplus,1775.18,1277.60,1168.97,983.16,964.00
Total Shareholders Funds,1868.75,1356.92,1247.95,1035.82,1019.22
Equity Share Application Money,0.00,0.00,14.89,14.89,14.89
Minority Interest,499.54,504.75,464.52,278.69,62.98
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,3838.51,3583.74,2962.10,2173.51,1457.20
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,1.03
Other Long Term Liabilities,7613.20,7779.68,7760.61,7837.44,2094.28
Long Term Provisions,155.23,103.28,71.95,104.20,39.41
Total Non-Current Liabilities,11606.93,11466.69,10794.66,10115.15,3591.91
CURRENT LIABILITIES,,,,
Short Term Borrowings,209.40,200.58,141.11,173.39,169.45
Trade Payables,405.42,633.17,570.15,507.01,375.66
Other Current Liabilities,743.56,404.20,206.14,280.98,139.46
Short Term Provisions,56.85,94.54,78.84,32.80,0.28
Total Current Liabilities,1415.23,1332.48,996.24,994.19,684.84
Total Capital And Liabilities,15390.45,14660.84,13518.26,12438.73,5373.84
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,172.80,161.22,178.36,176.10,174.21
Intangible Assets,12410.31,12410.01,3846.68,1323.90,1451.60
Capital Work-In-Progress,3.70,25.51,26.87,24.46,167.02
Intangible Assets Under Development,341.80,125.01,7935.20,9585.51,2510.98
Fixed Assets,12928.62,12721.75,11987.10,11109.95,4303.81
Non-Current Investments,311.09,219.79,195.14,166.62,168.63
Deferred Tax Assets [Net],22.14,9.95,2.06,0.70,0.00
Long Term Loans And Advances,219.20,357.87,230.21,215.10,123.84
Other Non-Current Assets,208.78,87.63,73.24,72.30,126.51
Total Non-Current Assets,13689.81,13396.98,12487.76,11564.67,4722.80
CURRENT ASSETS,,,,
Current Investments,26.61,14.74,89.55,115.76,36.55
Inventories,1088.98,728.56,627.18,539.87,277.02
Trade Receivables,366.03,364.44,130.51,86.21,146.71
Cash And Cash Equivalents,167.91,40.98,94.49,51.73,50.04
Short Term Loans And Advances,38.31,101.48,78.49,74.25,138.57
OtherCurrentAssets,12.80,13.65,10.28,6.25,2.17
Total Current Assets,1700.64,1263.85,1030.50,874.07,651.05
Total Assets,15390.45,14660.84,13518.26,12438.73,5373.84
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2428.02,1215.45,2661.24,3689.66,4934.77
BONUS DETAILS,,,,
Bonus Equity Share Capital,65.49,65.49,65.49,39.16,39.16
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,311.09,219.79,195.14,166.62,168.63
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,26.64,15.25,89.79,116.00,36.57
