,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.00,0.00,0.00,12.40,0.00
Revenue From Operations [Net],0.00,0.00,0.00,12.40,0.00
Other Operating Revenues,0.00,0.00,0.00,0.00,23.61
Total Operating Revenues,0.00,0.00,0.00,12.40,23.61
Other Income,0.03,0.17,0.01,0.02,0.19
Total Revenue,0.03,0.17,0.01,12.43,23.80
EXPENSES,,,,
Operating And Direct Expenses,0.00,0.00,0.00,9.93,22.31
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.00,0.00,2.02,0.05
Employee Benefit Expenses,0.04,0.04,0.00,0.00,0.00
Finance Costs,0.00,0.00,0.00,0.17,1.01
Depreciation And Amortisation Expenses,0.03,0.02,0.06,0.06,0.03
Other Expenses,0.16,0.14,0.43,0.16,0.29
Total Expenses,0.23,0.20,0.49,12.34,23.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-0.20,-0.03,-0.47,0.08,0.11
Profit/Loss Before Tax,-0.20,-0.03,-0.47,0.08,0.11
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,-0.20,-0.03,-0.47,0.08,0.11
Extraordinary Items,0.00,2.28,-0.13,0.00,0.00
Profit/Loss From Continuing Operations,-0.20,2.24,-0.61,0.08,0.11
Profit/Loss For The Period,-0.20,2.24,-0.61,0.08,0.11
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-2.12,-0.32,-2.21,-1.63,-0.73
Diluted EPS (Rs.),-2.12,-0.32,-2.21,-1.63,-0.73
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
