,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],521.76,12.40,51.82,52.52,44.03
Revenue From Operations [Net],521.76,12.40,51.82,52.52,44.03
Other Operating Revenues,0.00,34.20,68.84,126.77,95.26
Total Operating Revenues,521.76,46.60,120.66,179.28,139.29
Other Income,3.38,8.55,11.98,8.06,50.75
Total Revenue,525.14,55.14,132.64,187.34,190.04
EXPENSES,,,,
Purchase Of Stock-In Trade,267.96,0.00,0.00,0.00,0.00
Operating And Direct Expenses,213.27,15.09,52.90,61.21,55.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.12,0.00,0.00,0.00,0.00
Employee Benefit Expenses,8.66,14.18,29.51,28.89,22.58
Finance Costs,46.21,184.59,268.18,93.84,106.72
Depreciation And Amortisation Expenses,2.66,1.77,1.27,1.19,0.65
Other Expenses,58.43,25.49,49.70,28.40,21.33
Less: Transfer to / From Investment / Fixed Assets / Others,88.41,198.03,288.52,0.00,0.00
Total Expenses,508.66,43.09,113.04,213.53,206.28
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,16.48,12.05,19.60,-26.18,-16.24
Exceptional Items,0.00,0.00,0.00,41.12,36.27
Profit/Loss Before Tax,16.48,12.05,19.60,14.94,20.03
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,2.55,6.34
Deferred Tax,0.34,0.00,0.00,0.00,0.00
Tax For Earlier Years,-0.21,0.00,0.00,0.00,0.00
Total Tax Expenses,0.13,0.00,0.00,2.55,6.34
Profit/Loss After Tax And Before ExtraOrdinary Items,16.34,12.05,19.60,12.38,13.68
Profit/Loss From Continuing Operations,16.34,12.05,19.60,12.38,13.68
Profit/Loss For The Period,16.34,12.05,19.60,12.38,13.68
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),5.21,4.07,6.62,4.18,4.62
Diluted EPS (Rs.),5.21,4.07,6.62,4.18,4.62
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,8.88,8.88,8.88,8.88
Tax On Dividend,0.00,1.81,1.51,1.51,1.44
Equity Dividend Rate (%),0.00,30.00,30.00,30.00,30.00
