,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,57.00,54.00,54.00,37.21,37.21
Preference Share Capital,4.14,4.14,4.14,0.00,0.00
Total Share Capital,61.14,58.14,58.14,37.21,37.21
Reserves and Surplus,457.97,751.42,875.47,656.47,570.16
Total Reserves and Surplus,457.97,751.42,875.47,656.47,570.16
Money Received Against Share Warrants,0.00,34.08,0.00,0.00,0.00
Total Shareholders Funds,519.11,843.64,933.62,693.68,607.37
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,1229.88,1056.50,632.64,608.29,333.66
Deferred Tax Liabilities [Net],0.00,14.62,9.00,0.00,0.00
Other Long Term Liabilities,26.71,0.00,0.00,0.00,0.00
Long Term Provisions,25.91,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,1282.50,1071.12,641.64,608.29,333.66
CURRENT LIABILITIES,,,,
Short Term Borrowings,1018.94,824.76,639.85,522.89,362.34
Trade Payables,66.29,66.18,112.68,442.97,235.14
Other Current Liabilities,458.66,152.02,402.84,35.22,27.00
Short Term Provisions,1.56,20.05,21.90,32.82,30.43
Total Current Liabilities,1545.46,1063.01,1177.27,1033.90,654.91
Total Capital And Liabilities,3347.08,2977.77,2752.52,2335.87,1595.94
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1019.21,439.85,489.46,318.84,553.42
Capital Work-In-Progress,124.95,675.96,450.69,378.29,0.00
Fixed Assets,1144.15,1115.82,940.16,697.12,553.42
Non-Current Investments,16.70,17.21,17.08,17.08,17.08
Long Term Loans And Advances,79.75,123.52,242.18,222.25,119.32
Other Non-Current Assets,18.01,0.00,0.00,0.00,0.00
Total Non-Current Assets,1258.61,1256.54,1199.42,936.45,689.82
CURRENT ASSETS,,,,
Current Investments,0.33,0.01,0.01,0.01,0.01
Inventories,805.43,1076.39,1149.54,849.20,590.67
Trade Receivables,1079.16,507.48,237.01,399.24,199.57
Cash And Cash Equivalents,88.69,61.93,91.56,92.47,48.66
Short Term Loans And Advances,108.28,75.42,74.99,58.50,67.21
OtherCurrentAssets,6.57,0.00,0.00,0.00,0.00
Total Current Assets,2088.46,1721.23,1553.10,1399.42,906.12
Total Assets,3347.08,2977.77,2752.52,2335.87,1595.94
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,250.68,226.23,33.36,56.54,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,0.55,0.00,0.00,0.00,0.00
Trade/Other Goods,0.81,0.00,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.37,3.96,75.31,8.34,77.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,6.75,3.57,17.16,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,19.42,19.42,19.42,7.02,7.02
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,16.70,17.21,10.40,17.08,17.08
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.33,-,-,-,-
Current Investments Unquoted Book Value,-,0.01,1.18,0.01,0.01
