,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,9.93,9.93,9.93,9.93,9.93
Total Share Capital,9.93,9.93,9.93,9.93,9.93
Reserves and Surplus,1578.01,1471.76,1424.00,1290.81,1197.17
Total Reserves and Surplus,1578.01,1471.76,1424.00,1290.81,1197.17
Total Shareholders Funds,1587.94,1481.69,1433.93,1300.74,1207.10
Minority Interest,8.78,6.14,10.42,9.84,5.88
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,620.83,541.23,376.97,276.84,87.93
Deferred Tax Liabilities [Net],164.64,191.92,207.50,205.02,194.52
Other Long Term Liabilities,5.90,8.20,9.17,9.63,9.91
Long Term Provisions,10.72,9.98,9.22,8.73,7.90
Total Non-Current Liabilities,802.09,751.33,602.86,500.22,300.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,2608.26,2791.48,2531.40,2378.80,2005.96
Trade Payables,1787.50,1989.71,1791.93,1647.92,1608.55
Other Current Liabilities,1283.80,1469.63,1131.09,1304.78,1142.78
Short Term Provisions,56.43,8.16,10.85,10.11,15.75
Total Current Liabilities,5735.99,6258.98,5465.27,5341.61,4773.04
Total Capital And Liabilities,8134.80,8498.14,7512.48,7152.41,6286.28
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1165.28,1237.02,1193.11,1231.33,1276.85
Intangible Assets,1.41,2.19,2.41,3.51,1.69
Capital Work-In-Progress,10.52,4.85,82.13,17.52,44.35
Intangible Assets Under Development,3.17,3.17,22.57,25.39,0.00
Fixed Assets,1180.38,1247.23,1300.22,1277.75,1322.89
Non-Current Investments,159.53,145.96,134.39,107.30,50.13
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,33.18
Long Term Loans And Advances,31.74,53.83,51.03,45.09,0.00
Other Non-Current Assets,5.60,23.75,121.19,150.90,140.64
Total Non-Current Assets,1377.25,1470.77,1606.83,1581.04,1546.84
CURRENT ASSETS,,,,
Current Investments,3.81,0.68,1.47,2.87,3.89
Inventories,858.95,1016.13,916.92,797.85,879.49
Trade Receivables,2024.03,2374.17,2157.35,2304.91,1688.69
Cash And Cash Equivalents,26.54,33.42,93.84,83.03,73.23
Short Term Loans And Advances,878.02,895.07,746.33,753.19,596.32
OtherCurrentAssets,2966.20,2707.90,1989.74,1629.52,1497.82
Total Current Assets,6757.55,7027.37,5905.65,5571.37,4739.44
Total Assets,8134.80,8498.14,7512.48,7152.41,6286.28
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,856.59,677.50,705.43,874.63,300.13
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.84,1.84,1.84,1.84,1.84
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,17.59,19.02,10.73,8.77,15.10
Non-Current Investments Unquoted Book Value,152.96,139.37,127.38,98.36,40.78
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,3.81,0.68,1.47,2.87,3.89
