,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.69,30.69,30.69,30.69,30.69
Total Share Capital,30.69,30.69,30.69,30.69,30.69
Revaluation Reserves,0.29,0.29,0.29,0.31,0.36
Reserves and Surplus,2294.89,2185.57,2068.16,1916.26,1820.35
Total Reserves and Surplus,2295.18,2185.86,2068.45,1916.57,1820.71
Total Shareholders Funds,2325.87,2216.56,2099.14,1947.26,1851.40
Minority Interest,156.11,142.18,143.62,131.61,128.57
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2501.49,2473.21,1727.47,1071.46,777.92
Deferred Tax Liabilities [Net],0.87,8.99,9.58,-2.43,2.95
Other Long Term Liabilities,400.53,328.97,228.29,106.29,189.79
Long Term Provisions,100.33,142.68,119.50,102.27,87.85
Total Non-Current Liabilities,3003.23,2953.86,2084.83,1277.59,1058.52
CURRENT LIABILITIES,,,,
Short Term Borrowings,584.93,967.93,811.13,597.50,377.92
Trade Payables,2224.06,1997.06,2039.49,1724.99,1459.78
Other Current Liabilities,583.57,558.00,724.89,626.18,754.21
Short Term Provisions,294.40,115.52,97.89,86.15,88.27
Total Current Liabilities,3686.95,3638.50,3673.40,3034.82,2680.18
Total Capital And Liabilities,9172.16,8951.09,8000.98,6391.28,5718.67
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1840.86,1474.79,1335.08,1248.51,1063.66
Intangible Assets,1827.33,1709.23,410.70,9.60,5.25
Capital Work-In-Progress,22.35,365.57,254.36,188.50,183.81
Intangible Assets Under Development,1.41,32.02,1037.49,871.08,242.73
Fixed Assets,3691.95,3581.61,3037.63,2317.70,1495.46
Non-Current Investments,11.36,11.30,10.02,7.61,7.51
Deferred Tax Assets [Net],42.32,0.00,0.00,0.00,0.00
Long Term Loans And Advances,226.98,177.45,164.43,154.67,132.35
Other Non-Current Assets,162.79,147.75,147.82,114.98,112.10
Total Non-Current Assets,4155.55,3938.25,3380.07,2615.12,1767.58
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.15,3.54,76.14
Inventories,930.74,1217.63,1229.26,921.87,717.76
Trade Receivables,2429.19,2230.06,1851.05,1474.36,1960.04
Cash And Cash Equivalents,152.48,138.10,117.18,102.86,171.99
Short Term Loans And Advances,512.99,602.84,622.00,602.82,417.75
OtherCurrentAssets,991.21,824.21,801.27,670.70,607.41
Total Current Assets,5016.61,5012.84,4620.91,3776.15,3951.09
Total Assets,9172.16,8951.09,8000.98,6391.28,5718.67
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1722.76,1951.60,1027.38,1358.50,555.67
BONUS DETAILS,,,,
Bonus Equity Share Capital,14.19,14.19,14.19,14.19,14.19
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.75,0.70,0.51,0.51,0.52
Non-Current Investments Unquoted Book Value,11.11,11.05,9.77,7.36,7.25
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.15,3.54,76.14
