,Mar 16,Mar 15,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,679.18,643.78,643.78,643.78,638.07
Total Share Capital,679.18,643.78,643.78,643.78,638.07
Revaluation Reserves,22.87,22.87,22.87,22.87,23.31
Reserves and Surplus,21666.03,14195.94,14195.94,18510.00,18473.46
Total Reserves and Surplus,21688.90,14218.81,14218.81,18532.87,18496.77
Total Shareholders Funds,22368.08,14862.59,14862.59,19176.65,19134.84
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,10687.94,12318.96,12318.96,9746.45,8051.78
Deferred Tax Liabilities [Net],0.00,0.00,0.00,43.11,1963.91
Other Long Term Liabilities,210.12,286.80,286.80,1155.48,1238.44
Long Term Provisions,1409.05,2104.19,2104.19,815.20,691.19
Total Non-Current Liabilities,12307.11,14709.95,14709.95,11760.24,11945.32
CURRENT LIABILITIES,,,,
Short Term Borrowings,3351.74,7762.01,7762.01,4769.08,6216.91
Trade Payables,8916.60,8852.65,8852.65,9672.36,8455.02
Other Current Liabilities,4267.23,3142.88,3142.88,2463.18,4923.10
Short Term Provisions,1215.49,613.09,613.09,1892.91,1509.58
Total Current Liabilities,17751.06,20370.63,20370.63,18797.53,21104.61
Total Capital And Liabilities,52426.25,49943.17,49943.17,49734.42,52184.77
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,12252.78,12260.50,12260.50,12133.50,12287.71
Intangible Assets,3511.19,3522.73,3522.73,3107.07,3168.03
Capital Work-In-Progress,1469.71,1349.95,1349.95,1716.85,1507.84
Intangible Assets Under Development,5011.18,4690.84,4690.84,4638.22,3244.96
Fixed Assets,22244.86,21824.02,21824.02,21595.64,20208.54
Non-Current Investments,16975.46,16966.95,16966.95,18357.57,18171.71
Long Term Loans And Advances,2363.22,2403.56,2403.56,2918.30,3575.24
Other Non-Current Assets,136.80,175.67,175.67,123.85,94.32
Total Non-Current Assets,41720.34,41370.20,41370.20,42995.36,42049.81
CURRENT ASSETS,,,,
Current Investments,1736.00,20.22,20.22,100.85,1762.68
Inventories,4902.20,4802.08,4802.08,3862.53,4455.03
Trade Receivables,1568.46,1114.48,1114.48,1216.70,1818.04
Cash And Cash Equivalents,452.08,944.75,944.75,226.15,462.86
Short Term Loans And Advances,1794.32,1574.41,1574.41,1223.77,1532.09
OtherCurrentAssets,252.85,117.03,117.03,109.06,104.26
Total Current Assets,10705.91,8572.97,8572.97,6739.06,10134.96
Total Assets,52426.25,49943.17,49943.17,49734.42,52184.77
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,7341.20,9882.65,9882.65,13036.73,15090.21
CIF VALUE OF IMPORTS,,,,
Raw Materials,1271.37,1254.57,1254.57,1049.65,1057.03
Stores/ Spares And Loose Tools,40.68,37.78,37.78,35.46,60.66
Trade/Other Goods,43.26,211.49,211.49,309.71,495.30
Capital Goods,354.25,387.62,387.62,268.37,275.34
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1061.23,1170.88,1170.88,937.89,830.75
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,337.83,337.83,252.12,488.67
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,4372.15,3980.18,3980.18,3508.26,3419.05
Other Earnings,1086.83,1600.52,1600.52,3433.47,1466.78
BONUS DETAILS,,,,
Bonus Equity Share Capital,111.29,111.29,111.29,111.29,111.29
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,270.09,275.36,275.36,253.07,204.82
Non-Current Investments Unquoted Book Value,16621.96,16613.45,16613.45,18004.07,17818.21
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,1736.00,20.22,20.22,100.85,1762.68
