,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],325.10,290.38,232.05,166.45,153.18
Less: Excise/Sevice Tax/Other Levies,0.09,0.00,0.00,9.67,12.22
Revenue From Operations [Net],325.01,290.38,232.05,156.78,140.96
Other Operating Revenues,0.00,0.03,0.01,0.00,0.01
Total Operating Revenues,325.01,290.41,232.06,156.78,140.97
Other Income,5.13,0.78,0.28,0.48,0.59
Total Revenue,330.14,291.19,232.34,157.26,141.56
EXPENSES,,,,
Cost Of Materials Consumed,39.21,59.08,73.59,48.49,41.90
Purchase Of Stock-In Trade,112.93,57.76,27.93,11.51,16.96
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.51,4.46,-11.77,0.16,-0.27
Employee Benefit Expenses,16.63,13.42,11.08,9.19,7.63
Finance Costs,6.94,8.63,9.50,9.54,9.90
Depreciation And Amortisation Expenses,2.31,2.92,2.46,1.44,0.81
Other Expenses,124.65,122.17,107.05,72.14,62.29
Total Expenses,293.16,268.44,219.84,152.47,139.22
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,36.98,22.75,12.50,4.79,2.34
Profit/Loss Before Tax,36.98,22.75,12.50,4.79,2.34
Tax Expenses-Continued Operations,,,,
Current Tax,12.98,4.78,2.62,0.96,0.47
Less: MAT Credit Entitlement,9.02,0.00,0.00,0.00,0.00
Deferred Tax,0.00,0.00,0.00,-0.28,0.10
Total Tax Expenses,3.96,4.78,2.62,0.68,0.57
Profit/Loss After Tax And Before ExtraOrdinary Items,33.02,17.97,9.88,4.11,1.77
Profit/Loss From Continuing Operations,33.02,17.97,9.88,4.11,1.77
Profit/Loss For The Period,33.02,17.97,9.88,4.11,1.77
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.16,30.04,17.45,7.36,3.17
Diluted EPS (Rs.),9.16,30.04,17.22,7.14,3.06
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,6.16,3.51,0.10,1.20,5.41
Indigenous Raw Materials,145.98,113.33,101.42,58.80,53.43
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
