,Mar 15,Mar 14,Mar 13,Mar 12,Mar 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.31,25.31,25.31,25.31,25.31
Total Share Capital,25.31,25.31,25.31,25.31,25.31
Reserves and Surplus,-148.50,-93.78,-73.78,-44.24,-60.11
Total Reserves and Surplus,-148.50,-93.78,-73.78,-44.24,-60.11
Total Shareholders Funds,-123.18,-68.47,-48.47,-18.92,-34.80
Equity Share Application Money,0.00,0.00,0.00,0.00,2.23
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,153.68,118.05,82.82,28.91,95.97
Long Term Provisions,1.31,1.51,0.93,1.22,1.06
Total Non-Current Liabilities,154.99,119.56,83.75,30.14,97.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,0.00,0.00,30.82,31.96
Trade Payables,19.10,13.12,15.44,15.24,10.97
Other Current Liabilities,5.46,4.09,1.98,2.06,6.35
Short Term Provisions,3.75,3.68,4.23,4.81,0.78
Total Current Liabilities,28.31,20.89,21.65,52.93,50.05
Total Capital And Liabilities,60.12,71.98,56.93,64.14,114.52
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,26.29,28.41,32.24,37.32,47.13
Intangible Assets,2.76,4.73,7.00,9.27,11.54
Capital Work-In-Progress,2.80,4.09,0.23,0.00,0.00
Fixed Assets,31.85,37.23,39.47,46.59,58.67
Non-Current Investments,0.01,0.01,0.01,0.01,6.39
Deferred Tax Assets [Net],6.20,4.75,3.74,3.13,2.30
Long Term Loans And Advances,13.12,11.36,10.00,9.51,7.97
Other Non-Current Assets,0.00,0.00,0.03,0.06,0.08
Total Non-Current Assets,51.19,53.34,53.26,59.30,75.40
CURRENT ASSETS,,,,
Current Investments,0.25,0.25,0.25,0.25,0.25
Trade Receivables,3.51,14.82,0.56,2.01,29.17
Cash And Cash Equivalents,1.41,0.80,0.94,0.78,0.93
Short Term Loans And Advances,3.54,2.29,1.43,1.45,8.46
OtherCurrentAssets,0.22,0.47,0.49,0.35,0.31
Total Current Assets,8.93,18.63,3.67,4.85,39.12
Total Assets,60.12,71.98,56.93,64.14,114.52
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1.56,1.74,0.61,0.61,13.60
CIF VALUE OF IMPORTS,,,,
Capital Goods,2.64,0.65,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.09,0.00,0.10,0.20,0.82
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,6.39
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.25,0.25,0.25,0.25,0.25
