,Mar 16
,12 mths
INCOME,
Revenue From Operations [Gross],150.42
Less: Excise/Sevice Tax/Other Levies,0.00
Revenue From Operations [Net],150.42
Other Operating Revenues,2.50
Total Operating Revenues,152.92
Other Income,0.73
Group Share In Joint Ventures,0.00
Total Revenue,153.65
EXPENSES,
Cost Of Materials Consumed,84.06
Purchase Of Stock-In Trade,8.54
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-1.15
Employee Benefit Expenses,26.01
Finance Costs,9.31
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,4.18
Miscellaneous Expenses Written Off,0.00
Other Expenses,32.25
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,163.21
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-9.56
Exceptional Items,0.00
Profit/Loss Before Tax,-9.56
Tax Expenses-Continued Operations,
Current Tax,0.00
Less: MAT Credit Entitlement,0.00
Deferred Tax,-2.94
Other Direct Taxes,0.00
Tax For Earlier Years,0.36
Total Tax Expenses,-2.58
Profit/Loss After Tax And Before ExtraOrdinary Items,-6.98
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,-6.98
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,-6.98
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,-6.98
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),-6.00
Diluted EPS (Rs.),-6.00
Imported Raw Materials,50.28
Indigenous Raw Materials,33.79
Imported Stores And Spares,0.22
Indigenous Stores And Spares,0.35
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00
Preference Share Dividend,0.00
Tax On Dividend,0.00
