,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],15240.74,15822.98,14702.92,13423.57,11782.34
Less: Excise/Sevice Tax/Other Levies,1281.79,1311.69,1297.01,958.30,655.78
Revenue From Operations [Net],13958.95,14511.29,13405.91,12465.27,11126.56
Other Operating Revenues,267.49,277.10,230.13,234.57,278.75
Total Operating Revenues,14226.44,14788.39,13636.04,12699.84,11405.31
Other Income,2729.42,2821.05,1899.39,2032.15,1542.83
Total Revenue,16955.86,17609.44,15535.43,14731.99,12948.14
EXPENSES,,,,
Cost Of Materials Consumed,51.34,468.45,501.26,793.06,217.69
Purchase Of Stock-In Trade,0.00,52.30,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,183.46,-145.45,-155.16,-112.54,94.44
Employee Benefit Expenses,786.17,868.91,741.73,649.91,534.64
Finance Costs,16.93,23.51,44.94,29.10,13.95
Depreciation And Amortisation Expenses,712.62,644.19,784.59,647.04,610.67
Other Expenses,6564.85,6124.60,5648.36,4887.77,4489.08
Total Expenses,8315.37,8036.51,7565.72,6894.34,5960.47
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,8640.49,9572.93,7969.71,7837.65,6987.67
Exceptional Items,-30.11,-2.81,0.00,-17.53,-43.13
Profit/Loss Before Tax,8610.38,9570.12,7969.71,7820.12,6944.54
Tax Expenses-Continued Operations,,,,
Current Tax,1805.24,1984.55,1640.05,1542.98,1408.95
Less: MAT Credit Entitlement,1410.47,1449.66,964.00,798.47,134.37
Deferred Tax,42.35,857.23,389.04,165.56,135.63
Tax For Earlier Years,6.68,0.00,0.00,10.57,8.29
Total Tax Expenses,443.80,1392.12,1065.09,920.64,1418.50
Profit/Loss After Tax And Before ExtraOrdinary Items,8166.58,8178.00,6904.62,6899.48,5526.04
Profit/Loss From Continuing Operations,8166.58,8178.00,6904.62,6899.48,5526.04
Profit/Loss For The Period,8166.58,8178.00,6904.62,6899.48,5526.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),19.33,19.35,16.34,16.33,13.08
Diluted EPS (Rs.),19.33,19.35,16.34,16.33,13.08
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,51.33,466.77,487.28,779.49,196.29
Indigenous Raw Materials,0.00,1.68,13.98,13.57,21.40
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,106.56,91.25,96.64,831.39,1043.19
Indigenous Stores And Spares,932.25,1153.60,1236.91,1859.88,1533.90
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11746.39,1859.14,1478.86,1309.85,1014.08
Tax On Dividend,2395.14,347.64,251.34,217.38,164.51
Equity Dividend Rate (%),1390.00,220.00,175.00,155.00,120.00
