,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],0.00,1.91,9.08,1.11,9.39
Revenue From Operations [Net],0.00,1.91,9.08,1.11,9.39
Total Operating Revenues,0.00,1.91,9.08,1.11,9.39
Other Income,13.71,10.60,7.18,2.24,10.21
Total Revenue,13.71,12.51,16.26,3.35,19.60
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,1.84,8.80,1.08,9.08
Employee Benefit Expenses,0.80,0.40,0.35,0.30,0.27
Finance Costs,0.38,1.14,8.18,10.80,8.84
Depreciation And Amortisation Expenses,0.04,0.05,0.05,0.05,0.06
Other Expenses,0.69,0.56,0.52,1.30,0.30
Total Expenses,1.92,3.99,17.89,13.53,18.55
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,11.80,8.52,-1.63,-10.18,1.05
Profit/Loss Before Tax,11.80,8.52,-1.63,-10.18,1.05
Tax Expenses-Continued Operations,,,,
Tax For Earlier Years,0.00,0.00,0.00,0.00,-0.14
Total Tax Expenses,0.00,0.00,0.00,0.00,-0.14
Profit/Loss After Tax And Before ExtraOrdinary Items,11.80,8.52,-1.63,-10.18,1.19
Profit/Loss From Continuing Operations,11.80,8.52,-1.63,-10.18,1.19
Profit/Loss For The Period,11.80,8.52,-1.63,-10.18,1.19
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.70,1.23,-0.38,-4.00,0.47
Diluted EPS (Rs.),1.70,1.23,-0.38,-4.00,0.47
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
