,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2542.11,2336.51,1460.64,2102.38,1994.81
Less: Excise/Sevice Tax/Other Levies,175.80,157.32,138.21,205.71,165.48
Revenue From Operations [Net],2366.31,2179.19,1322.43,1896.67,1829.33
Other Operating Revenues,40.81,31.69,24.27,31.66,30.24
Total Operating Revenues,2407.12,2210.88,1346.70,1928.33,1859.57
Other Income,24.18,22.42,18.52,24.21,22.01
Group Share In Joint Ventures,0.00,0.00,580.96,8.66,0.00
Total Revenue,2431.30,2233.30,1946.18,1961.20,1881.58
EXPENSES,,,,
Cost Of Materials Consumed,1352.89,1228.55,1054.08,691.53,1053.85
Purchase Of Stock-In Trade,18.34,19.50,17.17,8.88,9.12
Changes In Inventories Of FG/WIP And Stock-In Trade,-18.27,-13.37,-4.19,-10.50,-23.71
Employee Benefit Expenses,346.51,307.47,254.64,208.24,228.48
Finance Costs,44.93,46.12,42.69,34.36,36.89
Depreciation And Amortisation Expenses,113.84,105.68,84.14,79.03,67.47
Other Expenses,477.13,447.75,408.00,320.78,379.77
Group Share In Joint Ventures,0.00,0.00,0.00,562.94,0.00
Total Expenses,2335.37,2141.70,1856.53,1895.26,1751.87
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,95.93,91.60,89.65,65.94,129.71
Exceptional Items,13.36,41.74,-52.05,-0.69,12.01
Profit/Loss Before Tax,109.29,133.34,37.60,65.25,141.72
Tax Expenses-Continued Operations,,,,
Current Tax,38.78,31.63,21.32,15.23,34.98
Less: MAT Credit Entitlement,2.75,7.57,8.23,1.27,0.91
Deferred Tax,-4.36,12.03,-20.45,2.41,5.78
Tax For Earlier Years,-0.06,1.03,0.00,0.00,0.46
Total Tax Expenses,31.61,37.12,-7.36,16.37,40.31
Profit/Loss After Tax And Before ExtraOrdinary Items,77.68,96.22,44.96,48.88,101.41
Profit/Loss From Continuing Operations,77.68,96.22,44.96,48.88,101.41
Profit/Loss For The Period,77.68,96.22,44.96,48.88,101.41
Minority Interest,-13.26,-25.70,-3.26,-10.23,0.00
Share Of Profit/Loss Of Associates,1.12,0.42,1.74,-0.27,0.00
Consolidated Profit/Loss After MI And Associates,65.54,70.94,43.44,38.38,101.41
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),46.00,50.00,30.00,27.00,50.00
Diluted EPS (Rs.),46.00,50.00,30.00,27.00,50.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,14.28,10.71,9.28,11.43,14.28
Tax On Dividend,4.10,2.18,1.58,3.52,4.86
