,Mar 16,Mar 15,Mar 14
,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,9.71,9.71,9.71
Preference Share Capital,0.00,0.00,0.00
Total Share Capital,9.71,9.71,9.71
Revaluation Reserves,0.00,0.00,0.00
Reserves and Surplus,799.35,750.48,702.80
Total Reserves and Surplus,799.35,750.48,702.80
Money Received Against Share Warrants,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00
Total Shareholders Funds,809.06,760.19,712.51
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00
Equity Share Application Money,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00
Minority Interest,238.98,221.01,216.87
Policy Holders Funds,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,
Long Term Borrowings,0.00,10.00,60.23
Deferred Tax Liabilities [Net],80.17,74.35,64.18
Other Long Term Liabilities,15.87,0.45,11.12
Long Term Provisions,0.51,0.72,0.47
Total Non-Current Liabilities,96.55,85.52,136.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT LIABILITIES,,
Short Term Borrowings,98.24,72.50,94.16
Trade Payables,136.83,201.71,247.67
Other Current Liabilities,48.25,103.22,76.92
Short Term Provisions,4.54,37.34,19.69
Total Current Liabilities,287.86,414.77,438.44
Total Capital And Liabilities,1432.44,1481.49,1503.81
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,551.83,545.10,551.99
Intangible Assets,4.16,3.19,1.39
Capital Work-In-Progress,8.08,30.43,22.74
Intangible Assets Under Development,0.00,0.82,0.00
Other Assets,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00
Fixed Assets,564.07,579.53,576.11
Non-Current Investments,511.45,422.29,422.91
Deferred Tax Assets [Net],0.00,0.00,0.00
Long Term Loans And Advances,36.56,36.69,37.51
Other Non-Current Assets,2.05,1.85,0.09
Total Non-Current Assets,1114.14,1040.36,1036.63
Minority Interest,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00
CURRENT ASSETS,,
Current Investments,0.00,0.00,0.00
Inventories,93.00,118.35,162.31
Trade Receivables,139.90,176.50,190.28
Cash And Cash Equivalents,49.87,119.93,77.38
Short Term Loans And Advances,28.25,18.66,28.98
OtherCurrentAssets,7.28,7.69,8.24
Total Current Assets,318.31,441.13,467.19
Total Assets,1432.44,1481.49,1503.81
OTHER ADDITIONAL INFORMATION,,
CONTINGENT LIABILITIES/ COMMITMENTS,,
Contingent Liabilities,89.91,56.85,49.53
Other Earnings,0.00,0.00,0.00
BONUS DETAILS,,
Bonus Equity Share Capital,4.85,4.85,4.85
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,657.00,756.80,618.83
Non-Current Investments Unquoted Book Value,0.09,0.09,0.09
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00
