,Mar 16,Mar 15,Mar 14,Mar 13,Mar 07
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2983.06,2587.81,2224.81,2095.95,929.42
Less: Excise/Sevice Tax/Other Levies,281.74,320.21,281.28,255.76,121.16
Revenue From Operations [Net],2701.32,2267.59,1943.53,1840.18,808.26
Other Operating Revenues,29.05,15.68,17.81,8.46,0.00
Total Operating Revenues,2730.37,2283.28,1961.34,1848.64,808.26
Other Income,69.20,28.74,21.57,25.38,14.99
Total Revenue,2799.56,2312.02,1982.91,1874.02,823.25
EXPENSES,,,,
Cost Of Materials Consumed,860.25,829.58,767.85,778.54,441.97
Purchase Of Stock-In Trade,41.82,66.09,29.53,81.23,8.64
Operating And Direct Expenses,0.00,423.29,40.77,26.58,48.38
Changes In Inventories Of FG/WIP And Stock-In Trade,-11.46,-20.64,27.06,-98.97,-9.47
Employee Benefit Expenses,166.11,141.53,114.50,97.07,31.22
Finance Costs,134.95,73.39,71.06,77.68,25.03
Depreciation And Amortisation Expenses,176.33,143.67,131.33,139.45,32.96
Other Expenses,1144.49,492.29,657.69,542.93,127.36
Total Expenses,2512.50,2149.20,1839.79,1644.50,706.08
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,287.07,162.82,143.13,229.52,117.16
Profit/Loss Before Tax,287.07,162.82,143.13,229.52,117.16
Tax Expenses-Continued Operations,,,,
Current Tax,91.22,32.92,30.77,59.00,25.01
Less: MAT Credit Entitlement,0.00,1.83,2.08,0.00,0.00
Deferred Tax,-37.87,16.25,6.89,9.05,14.52
Other Direct Taxes,0.00,0.00,0.00,0.00,0.45
Tax For Earlier Years,0.00,0.00,0.00,2.00,0.00
Total Tax Expenses,53.35,47.34,35.58,70.05,39.98
Profit/Loss After Tax And Before ExtraOrdinary Items,233.72,115.48,107.55,159.47,77.19
Prior Period Items,0.00,0.00,0.00,0.00,0.20
Profit/Loss From Continuing Operations,233.72,115.48,107.55,159.47,77.38
Profit/Loss For The Period,233.72,115.48,107.55,159.47,77.38
Minority Interest,0.26,0.14,-0.39,-0.13,0.00
Share Of Profit/Loss Of Associates,0.00,0.00,0.00,0.00,-0.03
Consolidated Profit/Loss After MI And Associates,233.98,115.62,107.15,159.34,77.42
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),41.00,20.00,19.00,28.00,17.00
Diluted EPS (Rs.),41.00,20.00,19.00,28.00,17.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,22.76,22.76,22.76,22.76,8.91
Tax On Dividend,4.63,4.63,3.87,3.76,1.25
