,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,150.78,150.78,150.78,152.32,152.29
Total Share Capital,150.78,150.78,150.78,152.32,152.29
Reserves and Surplus,5052.86,4779.98,4655.54,4848.47,4978.22
Total Reserves and Surplus,5052.86,4779.98,4655.54,4848.47,4978.22
Total Shareholders Funds,5203.64,4930.76,4806.32,5000.79,5130.51
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,2611.94,2568.90,2804.96,3160.96,3504.74
Other Long Term Liabilities,0.00,0.00,0.00,0.00,35.78
Long Term Provisions,24.96,24.09,14.66,15.47,552.00
Total Non-Current Liabilities,2636.90,2592.99,2819.62,3176.43,4092.52
CURRENT LIABILITIES,,,,
Trade Payables,118.68,113.91,128.03,156.49,104.94
Other Current Liabilities,406.72,638.32,621.57,612.43,481.85
Short Term Provisions,1046.77,1059.95,1014.45,799.18,117.69
Total Current Liabilities,1572.17,1812.18,1764.05,1568.10,704.48
Total Capital And Liabilities,9412.71,9335.93,9389.99,9745.32,9927.51
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,4305.69,4257.53,4441.90,4489.30,4737.01
Intangible Assets,0.27,0.35,0.03,0.00,0.00
Capital Work-In-Progress,365.34,226.24,141.20,19.51,230.55
Fixed Assets,4671.30,4484.12,4583.13,4508.81,4967.56
Non-Current Investments,1621.85,1665.66,1739.11,1752.61,1716.02
Long Term Loans And Advances,42.35,38.20,22.59,9.82,15.38
Other Non-Current Assets,3.98,0.00,0.00,0.00,13.01
Total Non-Current Assets,6339.48,6187.98,6344.83,6271.24,6711.97
CURRENT ASSETS,,,,
Current Investments,851.87,1149.58,1051.91,1939.32,0.00
Inventories,28.14,52.83,71.43,73.97,70.50
Trade Receivables,91.67,133.91,42.80,113.70,84.57
Cash And Cash Equivalents,2009.86,1716.96,1754.98,1260.45,2896.66
Short Term Loans And Advances,75.13,83.10,114.23,82.12,144.09
OtherCurrentAssets,16.56,11.57,9.81,4.52,19.72
Total Current Assets,3073.23,3147.95,3045.16,3474.08,3215.54
Total Assets,9412.71,9335.93,9389.99,9745.32,9927.51
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,534.61,1033.16,1323.13,322.87,434.13
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,950.04,950.48,888.69,935.65,763.10
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,1119.99,938.77,846.88,780.42,951.51
BONUS DETAILS,,,,
Bonus Equity Share Capital,34.93,34.93,34.93,34.93,34.93
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,1621.85,1665.66,1739.11,1752.61,1716.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,9.77,-
Current Investments Unquoted Book Value,851.87,1149.58,1051.91,1930.50,-
