,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.96,7.96,7.96,7.96,7.96
Total Share Capital,7.96,7.96,7.96,7.96,7.96
Reserves and Surplus,69.55,59.04,27.23,15.09,14.56
Total Reserves and Surplus,69.55,59.04,27.23,15.09,14.56
Total Shareholders Funds,77.51,67.00,35.19,23.05,22.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,5.88,0.00,0.00,0.00,0.08
Deferred Tax Liabilities [Net],4.30,2.25,0.94,0.45,0.35
Other Long Term Liabilities,0.04,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,10.22,2.25,0.94,0.45,0.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,5.61,16.99,40.81,9.09,10.52
Trade Payables,37.52,29.11,25.18,18.62,4.20
Other Current Liabilities,3.73,3.13,2.37,1.90,1.17
Short Term Provisions,4.89,5.40,5.08,0.10,0.06
Total Current Liabilities,51.76,54.63,73.45,29.72,15.96
Total Capital And Liabilities,139.48,123.88,109.58,53.22,38.92
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,22.76,17.85,7.05,4.42,4.55
Capital Work-In-Progress,3.84,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.17,0.17,0.17,0.17
Fixed Assets,26.59,18.02,7.22,4.59,4.72
Long Term Loans And Advances,0.49,0.30,0.26,0.01,0.24
Total Non-Current Assets,27.08,18.32,7.48,4.60,4.97
CURRENT ASSETS,,,,
Current Investments,33.36,21.33,0.00,0.00,0.00
Inventories,18.56,25.35,18.83,12.08,7.80
Trade Receivables,44.91,44.16,47.39,24.06,16.40
Cash And Cash Equivalents,8.76,4.22,31.25,1.40,7.07
Short Term Loans And Advances,6.08,8.62,3.45,10.61,1.99
OtherCurrentAssets,0.73,1.88,1.18,0.47,0.69
Total Current Assets,112.40,105.56,102.10,48.62,33.95
Total Assets,139.48,123.88,109.58,53.22,38.92
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,4.75,17.63,0.29,0.04,0.19
CIF VALUE OF IMPORTS,,,,
Raw Materials,21.06,23.72,23.86,13.65,6.23
Trade/Other Goods,6.04,2.53,0.00,0.00,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,60.48,81.36,111.36,46.54,34.49
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,34.05,7.08,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
