,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],3262.45,3796.28,3574.14,3202.71,2819.43
Less: Excise/Sevice Tax/Other Levies,50.01,53.93,38.46,29.63,24.61
Revenue From Operations [Net],3212.44,3742.35,3535.69,3173.08,2794.82
Other Operating Revenues,29.33,37.55,41.03,17.49,25.14
Total Operating Revenues,3241.77,3779.91,3576.71,3190.57,2819.96
Other Income,295.39,279.80,13.84,4.21,3.30
Total Revenue,3537.16,4059.71,3590.55,3194.78,2823.26
EXPENSES,,,,
Cost Of Materials Consumed,1389.35,1944.83,1711.99,1817.91,1741.26
Purchase Of Stock-In Trade,5.14,7.28,5.54,9.49,17.80
Changes In Inventories Of FG/WIP And Stock-In Trade,17.88,15.78,3.48,-36.44,-47.96
Employee Benefit Expenses,209.10,194.35,138.58,107.48,72.33
Finance Costs,34.28,46.40,24.97,25.68,27.75
Depreciation And Amortisation Expenses,281.14,240.20,164.96,107.71,83.14
Other Expenses,753.39,883.31,823.33,627.74,530.72
Total Expenses,2690.27,3332.15,2872.86,2659.58,2425.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,846.89,727.55,717.70,535.20,398.22
Profit/Loss Before Tax,846.89,727.55,717.70,535.20,398.22
Tax Expenses-Continued Operations,,,,
Current Tax,229.70,215.10,157.00,142.10,124.10
Deferred Tax,49.52,23.64,72.33,37.27,5.60
Total Tax Expenses,279.22,238.74,229.33,179.37,129.70
Profit/Loss After Tax And Before ExtraOrdinary Items,567.67,488.81,488.37,355.83,268.52
Profit/Loss From Continuing Operations,567.67,488.81,488.37,355.83,268.52
Profit/Loss For The Period,567.67,488.81,488.37,355.83,268.52
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),58.73,50.57,50.53,36.81,27.43
Diluted EPS (Rs.),58.73,50.57,50.53,36.81,27.43
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,923.82,1584.71,1411.17,1497.14,1407.82
Indigenous Raw Materials,465.53,360.12,300.83,320.77,333.44
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,465.53,20.56,9.79,14.24,13.69
Indigenous Stores And Spares,115.93,133.59,138.96,108.51,85.14
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,53.16,23.20,19.33,14.50,14.50
Tax On Dividend,10.82,4.63,3.20,2.46,2.35
Equity Dividend Rate (%),275.00,120.00,100.00,75.00,75.00
