,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],268.58,282.33,219.38,193.91,118.78
Less: Excise/Sevice Tax/Other Levies,14.02,16.30,13.07,19.54,6.53
Revenue From Operations [Net],254.56,266.04,206.31,174.38,112.25
Other Operating Revenues,4.72,0.49,0.66,0.40,0.59
Total Operating Revenues,259.29,266.52,206.97,174.77,112.84
Other Income,3.20,1.29,0.37,1.06,0.61
Total Revenue,262.49,267.82,207.34,175.83,113.46
EXPENSES,,,,
Cost Of Materials Consumed,186.13,168.48,144.06,114.68,82.46
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,6.97
Changes In Inventories Of FG/WIP And Stock-In Trade,-9.21,0.72,-11.85,3.12,-11.75
Employee Benefit Expenses,16.00,12.44,11.38,8.73,5.58
Finance Costs,12.81,12.84,9.25,7.48,5.66
Depreciation And Amortisation Expenses,13.85,12.69,14.77,11.87,8.64
Other Expenses,42.81,31.13,28.01,20.29,13.96
Total Expenses,262.39,238.30,195.61,166.18,111.51
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,0.10,29.52,11.72,9.66,1.95
Exceptional Items,-16.98,-16.94,0.00,0.00,0.00
Profit/Loss Before Tax,-16.88,12.58,11.72,9.66,1.95
Tax Expenses-Continued Operations,,,,
Current Tax,0.03,2.64,2.25,1.71,0.68
Deferred Tax,3.15,1.56,0.25,1.10,-0.15
Tax For Earlier Years,-1.55,0.00,0.00,0.00,0.00
Total Tax Expenses,1.62,4.19,2.50,2.81,0.54
Profit/Loss After Tax And Before ExtraOrdinary Items,-18.50,8.39,9.23,6.85,1.41
Prior Period Items,-0.56,6.40,-0.57,-0.95,-0.14
Profit/Loss From Continuing Operations,-19.06,14.78,8.65,5.90,1.27
Profit/Loss For The Period,-19.06,14.78,8.65,5.90,1.27
Minority Interest,-0.10,-0.01,0.02,0.05,0.09
Consolidated Profit/Loss After MI And Associates,-19.16,14.78,8.68,5.95,1.37
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-10.00,8.00,5.00,3.00,1.00
Diluted EPS (Rs.),-10.00,8.00,5.00,3.00,1.00
Imported Raw Materials,99.33,100.59,87.94,60.48,29.15
Indigenous Raw Materials,86.80,77.43,54.30,54.20,53.30
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,2.43,1.85,1.35,0.85
Tax On Dividend,0.00,0.50,0.31,0.22,0.14

