,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],65.28,105.41,471.08,1782.70,1396.07
Less: Excise/Sevice Tax/Other Levies,0.10,0.30,0.33,0.83,1.45
Revenue From Operations [Net],65.19,105.12,470.75,1781.87,1394.62
Other Operating Revenues,28.86,30.68,27.75,18.84,17.03
Total Operating Revenues,94.04,135.79,498.50,1800.72,1411.65
Other Income,1.07,0.63,2.04,4.86,2.64
Total Revenue,95.11,136.42,500.54,1805.57,1414.30
EXPENSES,,,,
Cost Of Materials Consumed,291.87,628.99,561.41,1532.37,1245.73
Changes In Inventories Of FG/WIP And Stock-In Trade,369.25,254.89,57.18,-191.23,-234.83
Employee Benefit Expenses,4.95,6.58,13.49,23.52,18.54
Finance Costs,278.20,271.73,230.62,166.18,127.54
Depreciation And Amortisation Expenses,52.83,62.36,44.80,65.57,28.07
Other Expenses,56.04,130.08,113.87,128.75,107.51
Total Expenses,1053.13,1354.63,1021.37,1725.16,1292.56
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-958.02,-1218.21,-520.83,80.41,121.73
Profit/Loss Before Tax,-958.02,-1218.21,-520.83,80.41,121.73
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,16.85,6.31
Deferred Tax,135.28,0.00,-119.63,-0.84,0.45
Tax For Earlier Years,0.00,0.00,-22.37,-2.17,0.00
Total Tax Expenses,135.28,0.00,-142.01,13.84,6.76
Profit/Loss After Tax And Before ExtraOrdinary Items,-1093.30,-1218.21,-378.83,66.57,114.97
Extraordinary Items,-0.18,-49.02,-116.96,-0.53,0.00
Profit/Loss From Continuing Operations,-1093.48,-1267.23,-495.78,66.05,114.97
Profit/Loss For The Period,-1093.48,-1267.23,-495.78,66.05,114.97
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-354.71,-414.95,-142.53,26.31,45.65
Diluted EPS (Rs.),0.00,0.00,0.00,0.00,45.65
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.85,3.28,177.87,964.61,779.56
Indigenous Raw Materials,47.70,220.86,314.64,736.68,565.64
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,0.00,5.32,5.04
Tax On Dividend,0.00,0.00,0.00,0.86,0.82
Equity Dividend Rate (%),0.00,0.00,0.00,20.00,20.00
