,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,25.24,25.24,25.24,25.24,25.17
Total Share Capital,25.24,25.24,25.24,25.24,25.17
Reserves and Surplus,2258.57,2183.19,1934.42,1528.54,1,228.78
Total Reserves and Surplus,2258.57,2183.19,1934.42,1528.54,1,228.78
Total Shareholders Funds,2283.81,2208.43,1959.66,1553.78,1,253.95
Share Capital Suspense,0.00,0.00,0.00,0.00,0.06
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,488.29,503.21,294.00,366.21,330.18
Deferred Tax Liabilities [Net],170.12,174.31,147.11,130.39,93.15
Other Long Term Liabilities,3.15,4.02,1.30,0.71,1.10
Long Term Provisions,20.64,18.03,14.93,12.21,8.72
Total Non-Current Liabilities,682.20,699.57,457.34,509.52,433.15
CURRENT LIABILITIES,,,,
Short Term Borrowings,116.47,325.35,143.94,157.14,201.36
Trade Payables,426.66,306.59,341.30,268.37,236.92
Other Current Liabilities,297.48,236.44,252.41,166.00,172.93
Short Term Provisions,19.31,35.98,55.64,42.14,28.96
Total Current Liabilities,859.92,904.36,793.29,633.65,640.17
Total Capital And Liabilities,3825.93,3812.36,3210.29,2696.95,2,327.33
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1944.23,1719.42,1297.96,1057.98,916.19
Intangible Assets,40.21,46.57,21.19,22.66,4.30
Capital Work-In-Progress,93.80,236.29,148.63,120.99,88.45
Intangible Assets Under Development,35.13,30.93,16.27,8.18,6.06
Fixed Assets,2113.37,2033.21,1484.05,1209.81,1,015.00
Non-Current Investments,21.86,16.19,9.00,8.87,33.93
Long Term Loans And Advances,89.39,104.36,71.32,47.77,37.56
Other Non-Current Assets,9.19,10.18,9.15,9.63,7.20
Total Non-Current Assets,2268.25,2198.38,1607.96,1299.67,1,117.28
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.15,0.15,0.15
Inventories,843.70,926.56,847.58,741.03,669.89
Trade Receivables,376.83,353.00,449.52,417.82,349.08
Cash And Cash Equivalents,175.97,124.79,76.28,58.24,12.16
Short Term Loans And Advances,29.49,47.46,67.27,41.57,35.01
OtherCurrentAssets,131.69,162.17,161.53,138.47,143.76
Total Current Assets,1557.68,1613.98,1602.33,1397.28,1,210.05
Total Assets,3825.93,3812.36,3210.29,2696.95,2,327.33
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,151.32,412.66,543.71,220.90,207.68
BONUS DETAILS,,,,
Bonus Equity Share Capital,20.90,20.90,20.90,20.90,20.90
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,5.87,4.51,13.32,8.87,32.30
CURRENT INVESTMENTS,,,,

