,Mar 16,Mar 15,Mar 14,Mar 13,Jun 12
,12 mths,12 mths,12 mths,9 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.56,11.56,11.56,11.56,11.56
Preference Share Capital,30.00,30.00,0.00,0.00,0.00
Total Share Capital,41.56,41.56,11.56,11.56,11.56
Reserves and Surplus,-2.22,-13.45,44.40,63.75,51.09
Total Reserves and Surplus,-2.22,-13.45,44.40,63.75,51.09
Total Shareholders Funds,39.34,28.11,55.96,75.31,62.64
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,186.17,172.25,210.18,129.06,159.15
Other Long Term Liabilities,5.40,6.51,7.16,5.86,5.00
Long Term Provisions,4.59,7.84,5.90,6.40,1.37
Total Non-Current Liabilities,196.17,186.60,223.25,141.31,165.52
CURRENT LIABILITIES,,,,
Short Term Borrowings,389.10,383.91,416.39,401.86,308.23
Trade Payables,260.23,352.84,305.53,271.77,91.17
Other Current Liabilities,168.63,97.49,77.59,139.70,86.39
Short Term Provisions,2.69,2.76,2.30,1.75,2.41
Total Current Liabilities,820.65,836.99,801.81,815.08,488.20
Total Capital And Liabilities,1056.16,1051.71,1081.02,1031.70,716.36
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,330.44,344.49,362.34,335.24,352.07
Intangible Assets,0.34,0.59,0.85,0.98,0.01
Capital Work-In-Progress,0.68,0.08,0.07,7.58,7.30
Intangible Assets Under Development,0.00,0.00,0.00,0.00,1.32
Fixed Assets,331.46,345.16,363.26,343.80,360.71
Non-Current Investments,21.14,21.14,21.14,21.14,21.14
Deferred Tax Assets [Net],70.18,72.17,40.37,27.77,33.06
Long Term Loans And Advances,5.65,5.97,5.01,8.55,5.78
Other Non-Current Assets,0.94,0.77,0.96,0.15,0.00
Total Non-Current Assets,429.36,445.21,430.73,401.41,420.69
CURRENT ASSETS,,,,
Current Investments,0.18,0.18,0.00,0.00,0.00
Inventories,529.22,480.79,591.57,581.34,239.99
Trade Receivables,42.10,36.60,18.26,27.61,37.00
Cash And Cash Equivalents,16.92,12.37,8.56,8.75,5.44
Short Term Loans And Advances,11.12,11.35,16.50,11.57,11.11
OtherCurrentAssets,27.26,65.21,15.40,1.03,2.14
Total Current Assets,626.80,606.50,650.29,630.30,295.67
Total Assets,1056.16,1051.71,1081.02,1031.70,716.36
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,77.27,98.90,42.70,43.67,74.09
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.00,0.02,0.02,0.05,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.68,0.46,0.36,0.10,0.31
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.70,3.70,3.70,3.70,3.70
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,4.47,5.36,3.42,4.11,5.76
Non-Current Investments Unquoted Book Value,17.38,17.38,17.38,17.38,17.38
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,0.18,-,-,-,-
